Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2010-05-17,18.049999237060547,18.12779998779297,17.889799118041992,17.915199279785156,1326100,-0.0026166552303478197,17.79121971130371,,,,79.44619590716457,,,,
2010-05-18,17.90999984741211,17.90999984741211,17.6117000579834,17.659000396728516,528300,-0.01430064377490492,17.832799911499023,,,,70.20896312641611,,,,
2010-05-19,17.699800491333008,17.950000762939453,17.65999984741211,17.858699798583984,886900,0.011308646999773853,17.833779907226564,17.10714998245239,,,71.61433378803423,18.250066665983507,15.964233298921275,2.2858333670622315,0.8287859154394487
2010-05-20,17.719999313354492,17.76420021057129,17.59000015258789,17.674800872802734,486300,-0.010297442022953462,17.813980102539062,17.170690059661865,,0.011802338484765708,66.79453712909972,18.29006845428714,16.05131166503659,2.2387567892505515,0.7251744430486465
2010-05-21,17.606000900268555,17.75,17.59320068359375,17.69070053100586,433300,0.0008995664685302884,17.75968017578125,17.23938512802124,,0.011630149322845817,65.60977541749753,18.305483665399056,16.173286590643425,2.1321970747556307,0.7116668333935989
2010-05-24,17.719999313354492,17.75149917602539,17.61549949645996,17.712499618530273,335000,0.0012322342739456982,17.719140243530273,17.30074510574341,,0.011551996426304832,65.22802267063918,18.324523559810324,16.276966651676496,2.047556908133828,0.7010955159054127
2010-05-25,17.700000762939453,18.0,17.700000762939453,17.97719955444336,945400,0.01494424511581438,17.78278007507324,17.37722511291504,,0.011726394438410736,69.83657957491467,18.360381174745445,16.39406905108463,1.9663121236608134,0.8051267569928363
2010-05-26,18.01099967956543,18.260000228881836,18.01099967956543,18.234399795532227,1364700,0.014307024868358553,17.85792007446289,17.45812005996704,,0.011864514204237737,70.55442251696019,18.443967004326304,16.472273115607777,1.9716938887185265,0.8937120969978346
2010-05-27,18.16349983215332,18.329999923706055,18.029800415039062,18.094600677490234,648200,-0.007666779252928579,17.94188003540039,17.52842512130737,,0.012184383461093401,62.623014855266625,18.483239305526574,16.57361093708817,1.9096283684384048,0.7964846802343284
2010-05-28,17.930500030517578,18.059499740600586,17.900100708007812,17.943500518798828,620200,-0.008350566082365951,17.992440032958985,17.59002513885498,,0.01249010331707278,66.69904191953664,18.47966883608651,16.70038144162345,1.7792873944630614,0.6986612061906488
2010-05-31,17.93000030517578,18.25,17.93000030517578,17.943500518798828,223600,0.0,18.038640213012695,17.645890140533446,,0.012491066976248778,61.148383708919056,18.471603463743666,16.820176817323226,1.6514266464204397,0.6802141069423032
2010-06-01,18.13680076599121,18.399999618530273,18.030000686645508,18.327800750732422,909800,0.02141723860018141,18.10876045227051,17.718360137939452,,0.013131259464082836,60.821955270430216,18.514335015035904,16.922385260843,1.5919497541929033,0.8828265378274752
2010-06-02,18.33799934387207,18.4375,18.250499725341797,18.280000686645508,1234500,-0.002608063277041217,18.117880630493165,17.791760158538818,,0.013091266620246605,61.72957473082019,18.50193977515263,17.081580541925007,1.4203592332276216,0.8437443969700632
2010-06-03,18.299999237060547,18.299999237060547,18.100000381469727,18.136499404907227,638300,-0.0078501792312905,18.126260375976564,17.848705101013184,,0.013257930277425096,54.12464895596276,18.467530441663605,17.229879760362763,1.2376506813008419,0.7325327398451023
2010-06-04,18.1299991607666,18.1299991607666,17.971599578857422,17.997800827026367,722000,-0.007647483386090004,18.13712043762207,17.878505134582518,,0.012550267502233967,51.87339457002379,18.463174627525987,17.29383564163905,1.169338985886938,0.6020197683337855
2010-06-07,18.181800842285156,18.5,18.181800842285156,18.346799850463867,779100,0.019391203780487754,18.217780303955077,17.941695117950438,,0.012202775559969332,64.96911158765857,18.42951406819547,17.453876167705406,0.9756379004900637,0.9152203725479963
2010-06-08,18.5,18.81999969482422,18.450000762939453,18.7898006439209,1384200,0.02414594354697952,18.310180282592775,18.008630180358885,,0.012415377516482856,68.32372788852129,18.574192327902278,17.443068032815493,1.131124295086785,1.1906141676517328
2010-06-09,18.780000686645508,18.780000686645508,18.5,18.60260009765625,1054700,-0.009962880916738914,18.374700164794923,18.046070194244386,,0.011899416943037361,68.23505684561565,18.665089844870284,17.42705054361849,1.2380393012517956,0.9495252314277504
2010-06-10,18.5,18.55500030517578,18.360000610351562,18.388599395751953,615900,-0.011503805961579516,18.425120162963868,18.07681016921997,,0.012204275750832057,62.72562863005599,18.699947650852014,17.45367268758793,1.246274963264085,0.750176915787013
2010-06-11,18.270000457763672,18.34980010986328,18.25,18.314800262451172,416400,-0.004013309100519669,18.488520050048827,18.094440174102782,,0.012084800598081497,60.77808033651145,18.723844907872962,17.465035440332603,1.2588094675403596,0.6750543621021219
2010-06-14,18.399999618530273,18.450000762939453,18.329999923706055,18.346200942993164,987500,0.001714497569835327,18.488400268554688,18.115990257263185,,0.012054567434235287,57.204805313880485,18.749058322051525,17.482922192474845,1.2661361295766795,0.6818214332189918
2010-06-15,18.250200271606445,18.34000015258789,18.209999084472656,18.268600463867188,895600,-0.00422978464953605,18.384160232543945,18.146470260620116,,0.01157109182462809,50.71813911016593,18.74463440110085,17.548306120139383,1.1963282809614668,0.6020875333223061
2010-06-16,18.5,18.5,18.329999923706055,18.38990020751953,303500,0.006639793994742904,18.341620254516602,18.173030281066893,,0.011414379492561851,56.24919272548792,18.764529574397486,17.5815309877363,1.182998586661185,0.6833222193990249
2010-06-17,18.43000030517578,18.43000030517578,18.322500228881836,18.335899353027344,349600,-0.0029364408660633723,18.33108024597168,18.206085205078125,,0.011128089140767834,58.65992382735547,18.752524482364226,17.659645927792024,1.0928785545722022,0.6187818604419714
2010-06-18,18.40019989013672,18.454299926757812,18.341100692749023,18.39620018005371,2322000,0.0032886757210746076,18.34736022949219,18.241360187530518,,0.011129651428926038,59.731697176497796,18.736380931713736,17.7463394433473,0.9900414883664368,0.6563974786336263
2010-06-21,18.520000457763672,18.850000381469727,18.3700008392334,18.432199478149414,668800,0.0019568877128623985,18.364559936523438,18.277345180511475,,0.011128146481925979,52.63952825575575,18.711370171441107,17.843320189581842,0.8680499818592651,0.6783932963240884
2010-06-22,18.3799991607666,18.3799991607666,18.229999542236328,18.27039909362793,586300,-0.008778137666820007,18.364919662475586,18.292005157470705,,0.01094438715191508,49.77047278775709,18.702513595323786,17.881496719617623,0.8210168757061638,0.47368377620229635
2010-06-23,18.395200729370117,18.44230079650879,18.36050033569336,18.42060089111328,326300,0.00822104633377907,18.371059799194335,18.301315212249754,,0.010631117288049271,56.76979224899216,18.714758146883447,17.88787227761606,0.8268858692673859,0.6442589398331513
2010-06-24,18.450000762939453,18.450000762939453,18.280399322509766,18.295499801635742,475900,-0.00679136854530582,18.362979888916016,18.311360168457032,,0.01059720521212513,57.14007315738719,18.713257362213323,17.90946297470074,0.8037943875125819,0.48026812942751296
2010-06-25,18.489999771118164,18.569799423217773,18.43549919128418,18.499000549316406,281000,0.011122994719306334,18.383539962768555,18.33913516998291,,0.010625622248676263,53.92430237739044,18.70953626400362,17.9687340759622,0.7408021880414211,0.7158003606281971
2010-06-28,18.510000228881836,18.577800750732422,18.500999450683594,18.54170036315918,355600,0.0023082227458148807,18.40544013977051,18.369045162200926,,0.010620105008751978,41.939070188267664,18.699371742939032,18.03871858146282,0.6606531614762119,0.7613401570234826
2010-06-29,18.469999313354492,18.479999542236328,18.309999465942383,18.43950080871582,380100,-0.005511876065391608,18.439260482788086,18.374630165100097,,0.009650795516508985,44.39099263379533,18.7057966485065,18.043463681693694,0.6623329668128051,0.5979426464726431
2010-06-30,18.479999542236328,18.587799072265625,18.479999542236328,18.5314998626709,317300,0.004989237773269428,18.46144027709961,18.387205123901367,17.79532211303711,0.009677807341733303,55.36452045751044,18.72231835245559,18.052091895347143,0.6702264571084484,0.7152925138050513
2010-07-01,18.589000701904297,18.609800338745117,18.5,18.5408992767334,595200,0.0005072128069587567,18.51052017211914,18.407425117492675,17.83806011199951,0.009466050372907016,58.91906695940181,18.727300334292803,18.087549900692547,0.6397504336002555,0.7086347304050816
2010-07-02,18.350000381469727,18.350000381469727,18.049999237060547,18.10930061340332,2416500,-0.023278194702868737,18.432580184936523,18.413000106811523,17.87391014099121,0.010783763177037463,42.897401058607706,18.705533607732196,18.12046660589085,0.5850670018413453,-0.019084980784061373
2010-07-05,18.020000457763672,18.3799991607666,18.020000457763672,18.167299270629883,706300,0.003202700008394288,18.357699966430665,18.404025077819824,17.90755012512207,0.009847312312589127,46.92672776447524,18.715510715764015,18.092539439875633,0.6229712758883821,0.12000526131423814
2010-07-06,18.149999618530273,18.209999084472656,18.100000381469727,18.168399810791016,500800,6.057808289150479e-05,18.303479766845705,18.37295503616333,17.941966133117674,0.007976732019313029,42.751479289940825,18.64372400618728,18.102186066139378,0.5415379400479026,0.12226981667393516
2010-07-07,18.100000381469727,18.119800567626953,17.950000762939453,17.972700119018555,1099900,-0.010771432476746057,18.191719818115235,18.341460037231446,17.969090118408204,0.008022997087497251,39.1231631654045,18.64438565329943,18.03853442116346,0.6058512321359686,-0.10866413841035506
2010-07-08,18.280000686645508,18.280000686645508,18.040000915527344,18.09779930114746,361000,0.0069605112921529155,18.103099822998047,18.32692003250122,17.99727611541748,0.007895634341546236,41.39756566416371,18.647708161487994,18.006131903514447,0.6415762579735471,0.14287841311732788
2010-07-09,18.079999923706055,18.079999923706055,17.93549919128418,17.944299697875977,931800,-0.008481672313702338,18.07009963989258,18.308395004272462,18.021932106018067,0.008053962525766458,36.8270355783333,18.672056721226298,17.944733287318627,0.7273234339076708,-0.0005961439195226237
2010-07-12,18.010000228881836,18.139999389648438,18.010000228881836,18.08139991760254,307800,0.007640321552520035,18.052919769287108,18.29515495300293,18.04703609466553,0.008264942413924817,44.8281693316548,18.67206154816438,17.918248357841478,0.7538131903229015,0.21643500253845965
2010-07-13,18.100000381469727,18.197999954223633,18.0216007232666,18.100000381469727,619100,0.0010287070664853903,18.03923988342285,18.286724948883055,18.071468086242675,0.008230111369065448,40.54608591184739,18.673543858919853,17.899906038846257,0.7736378200735956,0.2586408490273062
2010-07-14,18.100000381469727,18.16160011291504,18.079999923706055,18.135299682617188,292700,0.0019502375913538206,18.07175979614258,18.27399492263794,18.097934074401856,0.00808355527074271,45.01181258084402,18.66326699213358,17.8847228531423,0.7785441389912791,0.3218530805453722
2010-07-15,18.149999618530273,18.200000762939453,18.108200073242188,18.152999877929688,468600,0.0009760078753739965,18.082799911499023,18.264849948883057,18.12104206085205,0.008073042090957352,37.81682932922849,18.65658443626404,17.873115461502074,0.7834689747619663,0.3572373960470456
2010-07-16,18.139999389648438,18.139999389648438,17.649999618530273,18.073200225830078,562000,-0.004395948473322586,18.108580017089842,18.248699951171876,18.134470062255858,0.008067607178167818,33.923477983132116,18.644247765957655,17.853152136386097,0.7910956295715579,0.2781561181966776
2010-07-19,18.020000457763672,18.079999923706055,17.959800720214844,17.970199584960938,1172400,-0.005699081489836666,18.086339950561523,18.22559995651245,18.15221405029297,0.008108732857012168,33.904837660935925,18.629891157707284,17.821308755317617,0.8085824023896677,0.18413810293581956
2010-07-20,18.0,18.0,17.875,17.887500762939453,772900,-0.004601997970612115,18.04384002685547,18.206455039978028,18.16094207763672,0.007956665003780455,27.771596656137547,18.637211431848772,17.775698648107284,0.8615127837414889,0.12977417972443875
2010-07-21,17.900999069213867,18.04789924621582,17.900999069213867,18.015899658203125,149700,0.007178134998585106,18.019960021972658,18.18621997833252,18.164184074401856,0.007896044500397662,33.254610516735596,18.612620168905234,17.759819787759806,0.8528003811454283,0.3002811397661061
2010-07-22,18.020000457763672,18.075000762939453,17.920499801635742,17.944700241088867,618900,-0.0039520322862055535,17.978300094604492,18.168680000305176,18.167602081298828,0.007813047479730589,43.18252917439542,18.604900132827662,17.73245986778269,0.8724402650449719,0.24327209759769194
2010-07-23,17.93400001525879,18.100000381469727,17.93400001525879,18.04210090637207,566100,0.005427823478498572,17.97208023071289,18.14583501815796,18.16920009613037,0.007445453139983766,44.97839577952679,18.556313751967235,17.735356284348686,0.8209574676185483,0.3736425261021082
2010-07-26,18.040000915527344,18.040000915527344,17.900999069213867,17.918699264526367,846600,-0.006839649245178547,17.961780166625978,18.114684963226317,18.169270095825194,0.007497899317303869,40.87950764737766,18.491881133765812,17.737488792686822,0.7543923410789901,0.2402071998508947
2010-07-27,17.889999389648438,17.889999389648438,17.719999313354492,17.739599227905273,1292200,-0.009995147191049658,17.93219985961914,18.07968988418579,18.17088207244873,0.007683201545203726,41.38130929175705,18.45985781987519,17.69952194849639,0.7603358713787998,0.05270996794641194
2010-07-28,17.670000076293945,17.670000076293945,17.420499801635742,17.431800842285156,3641800,-0.01735092104763758,17.815380096435547,18.024704933166504,18.162344093322755,0.00823249681482176,28.306210012413317,18.445648094471398,17.60376177186161,0.8418863226097884,-0.2042567089620683
2010-07-29,17.450000762939453,17.549999237060547,17.399999618530273,17.482500076293945,1871700,0.002908433527177845,17.722940063476564,17.97178497314453,18.15849807739258,0.008303870370546473,33.87793587291779,18.38554475651639,17.55802518977267,0.8275195667437174,-0.09126686124887234
2010-07-30,17.549999237060547,17.621000289916992,17.460500717163086,17.516199111938477,1074700,0.0019275867580419437,17.617759704589844,17.94212989807129,18.15500804901123,0.006830586892775992,28.732603003996132,18.397332792835638,17.486927003306942,0.9104057895286957,0.032152814676945744
2010-08-02,17.690000534057617,17.690000534057617,17.5,17.518800735473633,1207600,0.00014852671624310254,17.537779998779296,17.909704971313477,18.151134071350096,0.00675025893044347,27.864079362588697,18.389117940029212,17.430292002597742,0.9588259374314703,0.09230948957533454
2010-08-03,17.518800735473633,17.5939998626709,17.518800735473633,17.54210090637207,543000,0.0013300094709827182,17.498280334472657,17.87839002609253,18.14243209838867,0.0067745399847837715,27.19866626197043,18.368357154297392,17.388422897887665,0.9799342564097273,0.15682481501100823
2010-08-04,17.649999618530273,17.749799728393555,17.649999618530273,17.704299926757812,1298800,0.009246271085285196,17.552780151367188,17.864970016479493,18.131830101013183,0.006846867266179021,34.47724321413867,18.35874879132649,17.371191241632495,0.9875575496939959,0.33730559320672954
2010-08-05,17.75,17.779600143432617,17.68000030517578,17.712299346923828,1020500,0.0004518348762225788,17.598740005493163,17.84569501876831,18.124184074401857,0.006612790024985434,36.861970704394345,18.33123354119967,17.360156496336952,0.9710770448627173,0.3626312170077702
2010-08-06,17.799999237060547,17.799999237060547,17.639999389648438,17.653900146484375,814000,-0.003297098772757301,17.626280212402342,17.83117504119873,18.118392066955565,0.006404684659468183,38.09916121735437,18.32164144971703,17.34070863268043,0.980932817036603,0.31927927006265117
2010-08-09,17.709999084472656,17.895000457763672,17.709999084472656,17.83289909362793,532900,0.010139342902038662,17.689099884033205,17.81875,18.11618003845215,0.006599350723195985,48.084415019545965,18.29490787199817,17.342592128001833,0.952315743996337,0.5148575655890686
2010-08-10,17.84000015258789,17.8799991607666,17.75,17.77669906616211,436100,-0.003151480147493335,17.73601951599121,17.80258493423462,18.105158004760742,0.006608876341570561,41.160341716476815,18.26012764607426,17.34504222239498,0.9150854236792796,0.47171207473895577
2010-08-11,17.834999084472656,17.969999313354492,17.834999084472656,17.87649917602539,326000,0.005614096829329229,17.770459365844726,17.78964490890503,18.09708797454834,0.006740916799444417,47.53180415680157,18.22148446457261,17.357805353237445,0.8636791113351663,0.6005631211644028
2010-08-12,18.0,18.022499084472656,17.940000534057617,17.9955997467041,611700,0.00666241021275793,17.827119445800783,17.78177490234375,18.094269981384276,0.0069323868146955615,48.3431466892836,18.19087081964343,17.372678985044068,0.8181918345993608,0.76133827706195
2010-08-13,18.100000381469727,18.18000030517578,18.065500259399414,18.16510009765625,531600,0.009418988716016097,17.929359436035156,17.78636989593506,18.097615966796877,0.007197762433290881,58.50012041042188,18.211017040413168,17.361722751456952,0.8492942889562158,0.9459351801207212
2010-08-16,18.209999084472656,18.349899291992188,18.20050048828125,18.30699920654297,670200,0.007811633744040147,18.024179458618164,17.80320987701416,18.096819953918455,0.00724112118361672,70.08928993499434,18.281833894376327,17.324585859651997,0.95724803472433,1.0262892283439258
2010-08-17,18.30699920654297,18.350000381469727,18.25,18.303800582885742,536300,-0.00017472135226204166,18.12959976196289,17.824024868011474,18.087099952697756,0.007129143947063381,89.36454169888358,18.351771884125323,17.296277851897624,1.055494032227699,0.9545508550736812
2010-08-18,18.25,18.3700008392334,18.22010040283203,18.241199493408203,506600,-0.0034201142650162053,18.20253982543945,17.835289859771727,18.079871940612794,0.007052938025453341,83.88571895886966,18.38924902015275,17.281330699390704,1.107918320762046,0.8663714427587804
2010-08-19,18.299999237060547,18.329999923706055,18.24049949645996,18.302799224853516,336000,0.0033769561846836993,18.263979721069337,17.853194808959962,18.078155937194825,0.0069916329308628115,84.27756176784963,18.4439692694061,17.262420348513825,1.1815489208922756,0.880521202248675
2010-08-20,18.350000381469727,18.38990020751953,18.325000762939453,18.353300094604492,386000,0.0027591883148889718,18.301619720458984,17.86875476837158,18.07892593383789,0.006928094545990296,84.90760834875854,18.495760390129398,17.241749146613763,1.2540112435156345,0.886396317208834
2010-08-23,18.329999923706055,18.36989974975586,18.25,18.321399688720703,316900,-0.0017381291494910078,18.30449981689453,17.8888897895813,18.07842990875244,0.006719762672620509,82.36566226597739,18.547705445578757,17.23007413358384,1.3176313119949157,0.8282480426824231
2010-08-24,18.34000015258789,18.34000015258789,18.2549991607666,18.297300338745117,373700,-0.0013153662048223103,18.303199768066406,17.916774845123292,18.07900390625,0.006225305950095739,77.81955492720815,18.595882743565465,17.23766694668112,1.3582157968843447,0.780165710408261
2010-08-25,18.3700008392334,18.56999969482422,18.3700008392334,18.544599533081055,473100,0.013515611033190211,18.363879776000978,17.972414779663087,18.08209789276123,0.00499239256729862,81.88651174210483,18.66640231379497,17.278427245531205,1.3879750682637635,0.9122442589215393
2010-08-26,18.5,18.600000381469727,18.5,18.554100036621094,796900,0.0005123056727696085,18.41413993835449,18.025994777679443,18.086461906433104,0.005026138795368749,85.83030928774237,18.726162248038236,17.32582730732065,1.4003349407175847,0.8771278167714855
2010-08-27,18.639999389648438,18.639999389648438,18.4950008392334,18.53860092163086,809100,-0.0008353471717649219,18.451200103759767,18.077114868164063,18.089309921264647,0.005094409495613595,82.29168303109329,18.76981697260212,17.384412763726008,1.3854042088761105,0.8331057106006413
2010-08-30,18.56999969482422,18.58989906311035,18.5,18.54400062561035,1779800,0.00029126814921576205,18.495720291137694,18.1283748626709,18.091545944213866,0.005090520096368877,86.82227164968742,18.798478998348614,17.458270726993184,1.3402082713554293,0.8101202789318008
2010-08-31,18.549999237060547,18.639999389648438,18.549999237060547,18.573299407958984,830000,0.0015799601682588982,18.55092010498047,18.179934787750245,18.09760395050049,0.005086871998476743,85.86586869615074,18.818025699732072,17.541843875768418,1.276181823963654,0.8082355608129572
2010-09-01,18.639999389648438,18.770000457763672,18.639999389648438,18.744199752807617,2159700,0.009201399336479676,18.590840148925782,18.231929779052734,18.104075927734375,0.0050839218461537425,86.58141485692981,18.87627471841192,17.587584839693548,1.2886898787183725,0.8975122193590481
2010-09-02,18.780000686645508,18.780000686645508,18.63010025024414,18.660400390625,2479400,-0.004470682306406015,18.612100219726564,18.279334831237794,18.11137393951416,0.005320797571398774,76.41612311248011,18.901848141804052,17.656821520671535,1.2450266211325172,0.8060702100012741
2010-09-03,18.729999542236328,18.729999542236328,18.65999984741211,18.68939971923828,858600,0.0015540571480905374,18.642259979248045,18.33110980987549,18.115181922912598,0.005144314300464829,73.18713193284697,18.90494365762739,17.75727596212359,1.1476676955037988,0.812189591783806
2010-09-06,18.650999069213867,18.690000534057617,18.570999145507812,18.58650016784668,1565500,-0.005505770807913146,18.650759887695312,18.368789863586425,18.116077919006347,0.005169647111428218,65.29267557852074,18.902440585378727,17.835139141794123,1.0673014435846042,0.7039820198584757
2010-09-07,18.6299991607666,18.699899673461914,18.549999237060547,18.663400650024414,588600,0.004137437467155225,18.6687801361084,18.41312494277954,18.12055591583252,0.005036316245035321,72.49108403865108,18.883204826087113,17.943045059471967,0.940159766615146,0.7662055069064924
2010-09-08,18.719999313354492,18.82990074157715,18.700000762939453,18.79669952392578,659000,0.007142260748776996,18.679280090332032,18.45913496017456,18.125859909057617,0.0050980800083600085,74.44334945609286,18.886231774300352,18.032038146048766,0.8541936282515863,0.8951850641196764
2010-09-09,18.770000457763672,18.770000457763672,18.549999237060547,18.65570068359375,1087500,-0.0075012552151806355,18.67834014892578,18.492140007019042,18.128155937194823,0.005463755570577802,63.73556875105045,18.86727283912128,18.117007174916804,0.7502656642044769,0.7180036810669387
2010-09-13,18.551000595092773,18.59000015258789,18.420000076293945,18.435100555419922,2058600,-0.011824810652533047,18.62748031616211,18.505640029907227,18.134671936035158,0.005951306841323067,54.40874115840761,18.849333722340667,18.161946337473786,0.6873873848668808,0.3973803185216072
2010-09-14,18.59950065612793,18.648000717163086,18.480199813842773,18.615999221801758,749600,0.00981273011438244,18.633380126953124,18.521090030670166,18.143645935058593,0.006091365801597117,61.0177851278034,18.854822465759405,18.187357595580927,0.6674648701784776,0.6421935376257532
2010-09-15,18.75,18.8700008392334,18.709999084472656,18.84670066833496,1718300,0.012392643756829358,18.670040130615234,18.54823503494263,18.157211952209472,0.00660603301696269,60.56522922414391,18.89558982541311,18.200880244472145,0.694709580940966,0.9296264821741319
2010-09-16,18.899999618530273,18.899999618530273,18.704999923706055,18.757600784301758,866500,-0.004727611776787155,18.66222038269043,18.574055099487303,18.172909965515135,0.006663332624458503,56.7415851030892,18.90151505068288,18.246595148291725,0.6549199023911569,0.7802566911530965
2010-09-17,18.799999237060547,18.83880043029785,18.760000228881836,18.78510093688965,712700,0.0014660804920694215,18.68810043334961,18.59817018508911,18.18665599822998,0.006647443746149589,58.1016478246533,18.91228462691118,18.28405574326704,0.628228883644141,0.7975519856970236
2010-09-20,18.799999237060547,18.84000015258789,18.660999298095703,18.688199996948242,1505900,-0.0051583933600864995,18.738720321655272,18.6149151802063,18.201534004211425,0.006791565852211377,54.470475537211584,18.90914335902267,18.320687001389928,0.5884563576327437,0.6245373863182557
2010-09-21,18.739999771118164,18.739999771118164,18.611000061035156,18.68549919128418,1068400,-0.00014451930440084748,18.75262031555176,18.633120155334474,18.21361598968506,0.006767966650181872,53.5367503381933,18.894054059945965,18.372186250722983,0.5218678092229823,0.6003683979429458
2010-09-22,18.719999313354492,18.789499282836914,18.670000076293945,18.724599838256836,1337300,0.0020925663570654507,18.728200149536132,18.654485130310057,18.2261079788208,0.0067493180298517355,49.32618514302501,18.864685649761743,18.44428461085837,0.4204010389033712,0.6667805296810757
2010-09-23,18.75,18.84000015258789,18.75,18.7726993560791,429500,0.0025687874901332286,18.731219863891603,18.66589012145996,18.23885597229004,0.006109551033476259,53.95781432549035,18.875738944000357,18.456041298919562,0.4196976450807952,0.7544909076117889
2010-09-24,18.7726993560791,18.80699920654297,18.729999542236328,18.758100509643555,670500,-0.0007776636784426749,18.725819778442382,18.676090145111083,18.250957984924316,0.006117653263424274,52.44608879779751,18.882869169038898,18.469311121183267,0.41355804785563066,0.6983043612806229
2010-09-27,18.739999771118164,18.747900009155273,18.665000915527344,18.71299934387207,1224100,-0.0024043567603392324,18.73077964782715,18.684810066223143,18.263753967285155,0.0061465432671933915,54.69733155418058,18.881646463367968,18.48797366907832,0.39367279428964963,0.5716058565840001
2010-09-28,18.719999313354492,18.7450008392334,18.590999603271484,18.615699768066406,1320200,-0.005199571379107981,18.716819763183594,18.688395023345947,18.276663970947265,0.006276952371140245,48.25514303375851,18.87686732525553,18.499922721436363,0.37694460381916883,0.3071460513216021
2010-09-29,18.799999237060547,18.847000122070312,18.75,18.819700241088867,570200,0.010958517571947768,18.73583984375,18.70071506500244,18.295307960510254,0.006719285845960767,50.79996868851307,18.88972187734726,18.511708252657623,0.3780136246896362,0.814764252701519
2010-09-30,18.940000534057617,18.940000534057617,18.729999542236328,18.80459976196289,952200,-0.0008023761766942084,18.742219924926758,18.703735065460204,18.311081962585448,0.006417158369642325,55.67579357578048,18.89753674701247,18.50993338390794,0.3876033631045317,0.7602265772278254
2010-10-01,18.799999237060547,18.80459976196289,18.69499969482422,18.73550033569336,804100,-0.003674602339014066,18.737699890136717,18.707490062713624,18.32689796447754,0.006389198504122349,62.946011705135795,18.90066564370381,18.51431448172344,0.38635116198037167,0.5724995178897843
2010-10-04,18.719999313354492,18.7677001953125,18.660999298095703,18.750200271606445,1064500,0.0007846033278908759,18.745140075683594,18.710530090332032,18.341059951782228,0.0063830576642631785,56.750533441812635,18.904419310053502,18.516640870610562,0.38777843944293977,0.6023011525122471
2010-10-05,18.700000762939453,18.940000534057617,18.700000762939453,18.921199798583984,824200,0.009119877361335904,18.80624008178711,18.727265071868896,18.361109962463377,0.006533203740290537,53.986889676896475,18.933465792885755,18.521064350852036,0.412401442033719,0.9702571498264354
2010-10-06,18.951000213623047,19.1200008392334,18.951000213623047,19.1033992767334,1406700,0.009629382919102758,18.862979888916016,18.749265003204346,18.38838596343994,0.006786373123103367,66.8287991920602,19.012716721948372,18.48581328446032,0.5269034374880519,1.1721046938265276
2010-10-07,19.149999618530273,19.237899780273438,19.149999618530273,19.180500030517578,1659800,0.004035970387641141,18.938159942626953,18.768455028533936,18.423359947204588,0.006677594943349755,68.3564770950255,19.09484865982544,18.44206139724243,0.6527872625830113,1.1312087039707597
