date,end_per_g,high_per_g,low_per_g,end_per_10g,high_per_10g,low_per_10g
27-02-2009,1525,1529,1518,15248,15290,15180
28-02-2009,1546,1577,1525,15464,15768,15248
01-03-2009,1550,1550,1546,15504,15504,15464
02-03-2009,1581,1581,1550,15812,15812,15504
03-03-2009,1540,1585,1540,15402,15852,15402
04-03-2009,1525,1544,1524,15252,15440,15237
05-03-2009,1499,1525,1499,14991,15252,14991
06-03-2009,1554,1554,1499,15538,15538,14991
07-03-2009,1555,1558,1551,15553,15581,15513
08-03-2009,1555,1555,1555,15553,15553,15553
09-03-2009,1552,1555,1552,15520,15553,15520
10-03-2009,1529,1564,1527,15291,15643,15267
11-03-2009,1520,1529,1520,15196,15291,15196
12-03-2009,1512,1520,1512,15117,15196,15117
13-03-2009,1529,1530,1518,15294,15303,15184
14-03-2009,1540,1540,1529,15402,15402,15294
15-03-2009,1532,1540,1532,15318,15402,15318
16-03-2009,1534,1534,1532,15336,15336,15318
17-03-2009,1518,1534,1513,15182,15336,15132
18-03-2009,1515,1521,1513,15145,15211,15129
19-03-2009,1475,1503,1473,14752,15033,14726
20-03-2009,1539,1542,1475,15389,15418,14752
21-03-2009,1552,1556,1542,15519,15560,15423
22-03-2009,1552,1552,1552,15519,15519,15519
23-03-2009,1544,1552,1544,15435,15519,15435
24-03-2009,1543,1550,1541,15425,15496,15410
25-03-2009,1519,1543,1506,15190,15425,15060
26-03-2009,1523,1523,1505,15226,15226,15047
27-03-2009,1518,1527,1518,15183,15265,15178
28-03-2009,1510,1522,1510,15103,15219,15103
29-03-2009,1510,1510,1510,15103,15103,15103
30-03-2009,1515,1515,1510,15153,15153,15103
31-03-2009,1517,1530,1515,15171,15299,15153
01-04-2009,1513,1514,1506,15132,15136,15061
02-04-2009,1514,1515,1507,15141,15150,15065
03-04-2009,1477,1514,1470,14770,15141,14700
04-04-2009,1457,1477,1457,14565,14770,14565
05-04-2009,1451,1457,1451,14508,14565,14508
06-04-2009,1418,1451,1418,14180,14508,14180
07-04-2009,1413,1418,1413,14125,14180,14125
08-04-2009,1429,1431,1412,14287,14305,14121
09-04-2009,1425,1438,1425,14248,14382,14248
10-04-2009,1419,1425,1416,14190,14248,14155
11-04-2009,1419,1419,1419,14190,14190,14190
12-04-2009,1420,1420,1419,14202,14202,14190
13-04-2009,1426,1426,1420,14262,14262,14202
14-04-2009,1438,1438,1426,14376,14376,14262
15-04-2009,1438,1438,1433,14376,14376,14326
16-04-2009,1428,1438,1428,14282,14376,14282
17-04-2009,1414,1428,1413,14140,14282,14130
18-04-2009,1402,1405,1396,14018,14048,13961
19-04-2009,1402,1402,1402,14018,14018,14018
20-04-2009,1402,1403,1402,14023,14031,14018
21-04-2009,1440,1442,1402,14402,14424,14023
22-04-2009,1431,1444,1429,14311,14443,14293
23-04-2009,1446,1446,1431,14464,14464,14311
24-04-2009,1469,1469,1441,14690,14690,14411
25-04-2009,1463,1469,1459,14626,14690,14590
26-04-2009,1462,1463,1462,14624,14626,14624
27-04-2009,1462,1462,1462,14624,14624,14624
28-04-2009,1471,1477,1471,14710,14770,14710
29-04-2009,1447,1459,1447,14466,14585,14466
30-04-2009,1450,1450,1447,14503,14503,14466
01-05-2009,1450,1450,1450,14503,14503,14503
02-05-2009,1450,1450,1450,14503,14503,14503
03-05-2009,1428,1428,1428,14279,14279,14279
04-05-2009,1429,1429,1428,14287,14291,14279
05-05-2009,1443,1443,1429,14433,14433,14287
06-05-2009,1442,1445,1438,14422,14454,14379
07-05-2009,1449,1450,1442,14487,14500,14422
08-05-2009,1453,1458,1449,14533,14579,14487
09-05-2009,1451,1455,1451,14506,14546,14506
10-05-2009,1451,1451,1451,14506,14506,14506
11-05-2009,1451,1451,1451,14506,14506,14506
12-05-2009,1457,1457,1455,14570,14570,14547
13-05-2009,1472,1472,1457,14723,14723,14570
14-05-2009,1490,1490,1472,14897,14901,14723
15-05-2009,1481,1485,1481,14807,14853,14807
16-05-2009,1478,1481,1478,14779,14809,14779
17-05-2009,1478,1478,1478,14779,14779,14779
18-05-2009,1475,1478,1475,14747,14779,14747
19-05-2009,1421,1439,1421,14206,14394,14206
20-05-2009,1431,1432,1421,14308,14321,14206
21-05-2009,1441,1441,1427,14410,14410,14274
22-05-2009,1449,1449,1438,14493,14493,14384
23-05-2009,1453,1455,1447,14531,14554,14472
24-05-2009,1452,1452,1452,14517,14517,14517
25-05-2009,1451,1452,1451,14514,14517,14514
26-05-2009,1462,1462,1455,14622,14622,14549
27-05-2009,1453,1462,1453,14534,14622,14534
28-05-2009,1461,1465,1453,14608,14650,14534
29-05-2009,1472,1474,1461,14723,14735,14608
30-05-2009,1487,1488,1472,14870,14884,14723
31-05-2009,1487,1487,1487,14870,14870,14870
01-06-2009,1492,1492,1487,14923,14923,14870
02-06-2009,1484,1496,1484,14839,14956,14839
03-06-2009,1486,1486,1479,14860,14860,14785
04-06-2009,1470,1489,1470,14697,14888,14697
05-06-2009,1488,1488,1472,14878,14878,14720
06-06-2009,1487,1488,1487,14870,14879,14870
07-06-2009,1487,1487,1487,14870,14870,14870
08-06-2009,1464,1487,1464,14642,14870,14635
09-06-2009,1459,1464,1459,14594,14644,14594
10-06-2009,1466,1466,1459,14658,14658,14594
11-06-2009,1465,1466,1462,14650,14658,14615
12-06-2009,1463,1467,1461,14628,14665,14607
13-06-2009,1464,1464,1461,14642,14642,14605
14-06-2009,1448,1464,1448,14481,14642,14481
15-06-2009,1446,1448,1446,14463,14481,14463
16-06-2009,1440,1446,1440,14403,14463,14403
17-06-2009,1447,1447,1440,14474,14474,14403
18-06-2009,1456,1456,1447,14559,14559,14474
19-06-2009,1452,1456,1452,14523,14559,14523
20-06-2009,1453,1455,1452,14525,14548,14523
21-06-2009,1453,1453,1453,14525,14525,14525
22-06-2009,1456,1456,1453,14555,14555,14525
23-06-2009,1451,1456,1451,14508,14555,14508
24-06-2009,1448,1456,1448,14478,14558,14478
25-06-2009,1465,1465,14461,14645,14645,144613
26-06-2009,1468,1468,1463,14679,14679,14626
27-06-2009,1465,1477,1465,14651,14767,14651
28-06-2009,1464,1465,1464,14643,14651,14643
29-06-2009,1458,1464,1458,14583,14643,14583
30-06-2009,1460,1462,1458,14600,14620,14583
01-07-2009,1444,1461,1444,14444,14606,14444
02-07-2009,1453,1455,1444,14527,14549,14444
03-07-2009,1452,1453,1448,14517,14532,14483
04-07-2009,1445,1452,1445,14450,14517,14450
05-07-2009,1445,1445,1445,14450,14450,14450
06-07-2009,1445,1445,1445,14450,14450,14450
07-07-2009,1453,1453,1445,14526,14526,14450
08-07-2009,1460,1460,1450,14603,14604,14495
09-07-2009,1449,1460,1449,14488,14603,14488
10-07-2009,1452,1452,1447,14520,14520,14467
11-07-2009,1447,1452,1443,14470,14520,14434
12-07-2009,1447,1447,1447,14470,14470,14470
13-07-2009,1457,1457,1447,14573,14573,14470
14-07-2009,1458,1458,1452,14575,14575,14519
15-07-2009,1465,1466,1458,14651,14656,14575
16-07-2009,1475,1477,1465,14754,14770,14647
17-07-2009,1477,1479,1472,14770,14793,14717
18-07-2009,1476,1477,1476,14760,14770,14760
19-07-2009,1476,1476,1476,14760,14760,14760
20-07-2009,1483,1483,1476,14831,14831,14760
21-07-2009,1486,1487,1482,14860,14870,14822
22-07-2009,1487,1487,1485,14870,14870,14845
23-07-2009,1496,1496,1486,14958,14958,14855
24-07-2009,1492,1497,1492,14920,14972,14920
25-07-2009,1490,1491,1489,14901,14906,14893
26-07-2009,1490,1490,1490,14901,14901,14901
27-07-2009,1493,1493,1490,14926,14926,14901
28-07-2009,1494,1495,1490,14942,14951,14901
29-07-2009,1473,1495,1473,14734,14952,14734
30-07-2009,1466,1477,1466,14659,14770,14659
31-07-2009,1477,1477,1466,14770,14770,14659
01-08-2009,1481,1481,1470,14814,14814,14700
02-08-2009,1481,1481,1481,14814,14814,14814
03-08-2009,1483,1483,1481,14827,14827,14811
04-08-2009,1474,1482,1474,14740,14820,14740
05-08-2009,1490,1490,1475,14901,14901,14746
06-08-2009,1489,1491,1489,14885,14912,14885
07-08-2009,1491,1492,1489,14909,14915,14891
08-08-2009,1493,1493,1492,14934,14934,14924
09-08-2009,1493,1493,1493,14934,14934,14934
10-08-2009,1483,1493,1483,14830,14934,14830
11-08-2009,1476,1485,1474,14756,14850,14741
12-08-2009,1482,1482,1475,14816,14816,14751
13-08-2009,1486,1486,1483,14863,14863,14825
14-08-2009,1496,1496,1486,14961,14961,14855
15-08-2009,1496,1499,1496,14964,14988,14964
16-08-2009,1496,1496,1496,14964,14964,14964
17-08-2009,1488,1496,1488,14878,14964,14878
18-08-2009,1488,1488,1488,14877,14879,14877
19-08-2009,1489,1489,1487,14890,14890,14866
20-08-2009,1494,1494,1489,14937,14937,14889
21-08-2009,1488,1493,1488,14881,14932,14881
22-08-2009,1500,1500,1488,15003,15003,14875
23-08-2009,1500,1500,1500,15003,15003,15003
24-08-2009,1499,1501,1499,14989,15013,14989
25-08-2009,1497,1502,1489,14971,15017,14888
26-08-2009,1500,1500,1496,14999,14999,14964
27-08-2009,1502,1503,1500,15021,15027,14999
28-08-2009,1503,1503,1500,15027,15027,14997
29-08-2009,1511,1511,1505,15107,15107,15054
30-08-2009,1511,1511,1511,15107,15107,15107
31-08-2009,1513,1513,1511,15129,15129,15107
01-09-2009,1509,1515,1509,15090,15152,15090
02-09-2009,1519,1519,1509,15191,15191,15088
03-09-2009,1549,1549,1519,15489,15489,15191
04-09-2009,1577,1577,1549,15771,15771,15489
05-09-2009,1574,1577,1565,15742,15771,15648
06-09-2009,1574,1574,1574,15742,15742,15742
07-09-2009,1574,1574,1574,15742,15742,15742
08-09-2009,1578,1578,1569,15775,15775,15693
09-09-2009,1581,1586,1578,15809,15860,15775
10-09-2009,1563,1581,1563,15629,15809,15629
11-09-2009,1578,1578,1557,15776,15776,15571
12-09-2009,1578,1578,1578,15781,15781,15776
13-09-2009,1578,1578,1578,15781,15781,15781
14-09-2009,1580,1580,1578,15803,15803,15781
15-09-2009,1577,1580,1577,15768,15803,15768
16-09-2009,1588,1588,1577,15877,15877,15768
17-09-2009,1591,1598,1591,15914,15976,15908
18-09-2009,1585,1597,1585,15852,15971,15852
19-09-2009,1585,1585,1585,15852,15852,15852
20-09-2009,1585,1585,1585,15852,15852,15852
21-09-2009,1582,1585,1582,15815,15852,15815
22-09-2009,1577,1582,1577,15773,15815,15773
23-09-2009,1586,1586,1577,15858,15862,15773
24-09-2009,1582,1585,1582,15824,15848,15824
25-09-2009,1560,1584,1560,15599,15838,15599
26-09-2009,1553,1563,1553,15525,15630,15525
27-09-2009,1553,1553,1553,15530,15530,15530
28-09-2009,1553,1553,1553,15530,15530,15530
29-09-2009,1553,1555,1553,15528,15547,15528
30-09-2009,1556,1556,1553,15557,15557,15528
01-10-2009,1568,1568,1555,15678,15678,15554
02-10-2009,1570,1570,1568,15701,15701,15678
03-10-2009,1570,1570,1570,15701,15701,15701
04-10-2009,1563,1570,1563,15633,15701,15633
05-10-2009,1563,1563,1563,15633,15633,15633
06-10-2009,1557,1563,1557,15573,15633,15573
07-10-2009,1581,1581,1564,15810,15810,15644
08-10-2009,1576,1582,1576,15758,15822,15758
09-10-2009,1584,1587,1583,15839,15867,15830
10-10-2009,1580,1583,1580,15803,15827,15803
11-10-2009,1583,1583,1583,15833,15833,15833
12-10-2009,1583,1583,1583,15833,15833,15833
13-10-2009,1586,1588,1583,15860,15878,15833
14-10-2009,1601,1601,1586,16006,16006,15860
15-10-2009,1588,1601,1588,15877,16010,15877
16-10-2009,1576,1591,1576,15762,15905,15762
17-10-2009,1574,1576,1574,15739,15762,15739
18-10-2009,1585,1585,1574,15849,15849,15739
19-10-2009,1585,1585,1585,15849,15849,15849
20-10-2009,1593,1593,1585,15927,15927,15849
21-10-2009,1587,1593,1587,15866,15931,15866
22-10-2009,1599,1599,1588,15993,15993,15880
23-10-2009,1597,1602,1597,15972,16015,15972
24-10-2009,1598,1601,1598,15984,16012,15984
25-10-2009,1598,1598,1598,15984,15984,15984
26-10-2009,1596,1598,1596,15958,15984,15958
27-10-2009,1585,1596,1585,15854,15964,15854
28-10-2009,1589,1589,1585,15890,15890,15854
29-10-2009,1591,1591,1588,15913,15913,15878
30-10-2009,1596,1596,1589,15957,15957,15890
31-10-2009,1595,1596,1593,15948,15957,15929
01-11-2009,1595,1595,1595,15948,15948,15948
02-11-2009,1595,1595,1595,15948,15948,15948
03-11-2009,1621,1621,1595,16212,16212,15948
04-11-2009,1657,1662,1613,16566,16618,16129
05-11-2009,1660,1664,1657,16600,16636,16566
06-11-2009,1656,1660,1656,16555,16600,16555
07-11-2009,1655,1656,1655,16551,16555,16551
08-11-2009,1655,1655,1655,16551,16551,16551
09-11-2009,1666,1666,1655,16659,16659,16551
10-11-2009,1660,1667,1660,16596,16673,16596
11-11-2009,1674,1674,1657,16737,16737,16570
12-11-2009,1676,1676,1665,16760,16760,16653
13-11-2009,1669,1683,1669,16688,16833,16688
14-11-2009,1673,1673,1666,16728,16728,16655
15-11-2009,1673,1673,1673,16728,16728,16728
16-11-2009,1685,1685,1673,16850,16850,16728
17-11-2009,1699,1699,1682,16994,16994,16824
18-11-2009,1702,1702,1696,17018,17018,16963
19-11-2009,1713,1713,1700,17130,17130,17003
20-11-2009,1722,1722,1712,17219,17219,17119
21-11-2009,1722,1722,1722,17222,17222,17219
22-11-2009,1722,1722,1722,17222,17222,17222
23-11-2009,1747,1747,1722,17466,17466,17222
24-11-2009,1755,1755,1741,17553,17553,17408
25-11-2009,1754,1756,1754,17544,17561,17544
26-11-2009,1754,1754,1754,17544,17544,17544
27-11-2009,1776,1778,1754,17756,17778,17544
28-11-2009,1798,1798,1772,17975,17975,17716
29-11-2009,1798,1798,1798,17975,17975,17975
30-11-2009,1768,1798,1768,17675,17975,17675
01-12-2009,1768,1768,1768,17675,17675,17675
06-12-2009,1758,1758,1758,17580,17580,17580
07-12-2009,1746,1758,1746,17457,17580,17457
08-12-2009,1746,1746,1746,17457,17457,17457
09-12-2009,1746,1746,1746,17457,17457,17457
10-12-2009,1716,1718,1709,17157,17181,17089
11-12-2009,1720,1720,1716,17195,17195,17157
12-12-2009,1720,1720,1720,17195,17195,17195
13-12-2009,1720,1720,1720,17195,17195,17195
14-12-2009,1707,1720,1707,17070,17195,17070
15-12-2009,1706,1707,1703,17059,17070,17025
16-12-2009,1706,1706,1694,17056,17059,16937
17-12-2009,1718,1718,1705,17179,17179,17049
18-12-2009,1688,1722,1688,16883,17217,16883
19-12-2009,1688,1688,1688,16883,16883,16883
20-12-2009,1688,1688,1688,16883,16883,16883
21-12-2009,1699,1699,1688,16986,16986,16883
22-12-2009,1671,1699,1671,16705,16986,16705
23-12-2009,1655,1671,1655,16554,16705,16554
24-12-2009,1672,1672,1649,16715,16715,16491
25-12-2009,1672,1672,1672,16715,16715,16715
26-12-2009,1672,1672,1672,16715,16715,16715
27-12-2009,1672,1672,1672,16715,16715,16715
28-12-2009,1672,1672,1672,16715,16715,16715
29-12-2009,1679,1679,1672,16789,16789,16715
30-12-2009,1666,1679,1666,16657,16789,16657
31-12-2009,1668,1668,1665,16683,16683,16652
01-01-2010,1667,1668,1667,16665,16683,16665
02-01-2010,1667,1667,1667,16665,16665,16665
03-01-2010,1667,1667,1667,16665,16665,16665
04-01-2010,1673,1673,1667,16733,16733,16665
05-01-2010,1683,1683,1672,16830,16830,16716
06-01-2010,1684,1691,1683,16843,16909,16830
07-01-2010,1690,1690,1684,16896,16896,16839
08-01-2010,1675,1690,1675,16752,16896,16752
09-01-2010,1682,1682,1675,16816,16816,16752
10-01-2010,1689,1689,1689,16892,16892,16892
11-01-2010,1690,1690,1689,16900,16900,16892
12-01-2010,1703,1703,1691,17033,17033,16911
13-01-2010,1678,1706,1678,16784,17060,16784
14-01-2010,1687,1687,1678,16867,16867,16784
15-01-2010,1688,1689,1684,16882,16894,16843
16-01-2010,1689,1689,1688,16890,16890,16882
17-01-2010,1689,1689,1689,16890,16890,16890
18-01-2010,1684,1689,1684,16841,16890,16838
19-01-2010,1686,1686,1683,16860,16860,16834
20-01-2010,1690,1693,1685,16902,16933,16849
21-01-2010,1667,1693,1667,16673,16925,16673
22-01-2010,1667,1667,1667,16674,16674,16673
23-01-2010,1648,1667,1644,16479,16674,16435
24-01-2010,1648,1648,1648,16479,16479,16479
25-01-2010,1649,1649,1648,16487,16487,16479
26-01-2010,1650,1652,1649,16501,16515,16487
27-01-2010,1651,1651,1646,16506,16506,16463
28-01-2010,1638,1651,1638,16375,16506,16375
29-01-2010,1627,1641,1627,16272,16411,16272
30-01-2010,1624,1629,1624,16238,16289,16238
31-01-2010,1624,1624,1624,16238,16238,16238
01-02-2010,1620,1624,1620,16200,16238,16200
02-02-2010,1619,1620,1619,16185,16200,16185
03-02-2010,1660,1660,1619,16602,16602,16185
04-02-2010,1651,1666,1651,16510,16659,16510
05-02-2010,1609,1653,1609,16090,16530,16087
06-02-2010,1627,1627,1601,16274,16274,16010
07-02-2010,1627,1627,1627,16274,16274,16274
08-02-2010,1625,1629,1625,16245,16286,16245
09-02-2010,1628,1629,1625,16276,16289,16245
10-02-2010,1632,1632,1624,16319,16319,16239
11-02-2010,1631,1636,1628,16308,16357,16277
12-02-2010,1647,1647,1629,16474,16474,16292
13-02-2010,1647,1647,1647,16474,16474,16474
14-02-2010,1647,1647,1647,16474,16474,16474
15-02-2010,1649,1650,1647,16489,16503,16474
16-02-2010,1664,1664,1649,16635,16635,16489
17-02-2010,1673,1674,1662,16726,16740,16622
18-02-2010,1676,1676,1671,16756,16756,16706
19-02-2010,1663,1670,1657,16625,16701,16571
20-02-2010,1674,1674,1663,16744,16744,16625
21-02-2010,1674,1674,1674,16744,16744,16744
22-02-2010,1687,1687,1674,16868,16868,16744
23-02-2010,1686,1687,1682,16861,16868,16824
24-02-2010,1673,1673,1671,16725,16725,16709
25-02-2010,1660,1673,1660,16595,16725,16595
26-02-2010,1666,1666,1646,16656,16656,16461
27-02-2010,1668,1674,1666,16683,16735,16656
28-02-2010,1668,1668,1668,16683,16683,16683
01-03-2010,1668,1668,1668,16683,16683,16683
02-03-2010,1680,1680,1668,16796,16796,16683
03-03-2010,1698,1702,1677,16980,17020,16771
04-03-2010,1698,1703,1698,16980,17028,16980
05-03-2010,1695,1701,1695,16950,17006,16950
06-03-2010,1689,1695,1689,16890,16950,16890
07-03-2010,1689,1689,1689,16890,16890,16890
08-03-2010,1687,1689,1687,16870,16890,16870
09-03-2010,1670,1689,1670,16696,16890,16696
10-03-2010,1673,1673,1666,16727,16727,16661
11-03-2010,1648,1671,1648,16484,16712,16484
12-03-2010,1656,1656,1648,16556,16556,16475
13-03-2010,1656,1661,1656,16562,16608,16556
14-03-2010,1646,1656,1646,16455,16562,16455
15-03-2010,1648,1648,1646,16482,16482,16455
16-03-2010,1648,1648,1646,16484,16484,16455
17-03-2010,1676,1676,1648,16755,16755,16484
18-03-2010,1674,1676,1670,16740,16755,16704
19-03-2010,1672,1672,1670,16715,16715,16695
20-03-2010,1675,1675,1672,16751,16751,16715
21-03-2010,1675,1675,1675,16751,16751,16751
22-03-2010,1651,1675,1651,16507,16751,16507
23-03-2010,1647,1651,1647,16466,16508,16466
24-03-2010,1646,1646,1645,16455,16455,16449
25-03-2010,1646,1646,1646,16455,16455,16455
26-03-2010,1629,1646,1626,16286,16455,16261
27-03-2010,1630,1630,1629,16302,16302,16286
28-03-2010,1630,1630,1630,16302,16302,16302
29-03-2010,1638,1638,1630,16376,16376,16302
30-03-2010,1636,1638,1636,16363,16376,16363
31-03-2010,1631,1637,1631,16313,16373,16313
01-04-2010,1628,1631,1628,16281,16313,16281
02-04-2010,1628,1628,1628,16280,16281,16280
03-04-2010,1628,1628,1628,16280,16280,16280
04-04-2010,1628,1628,1628,16280,16280,16280
05-04-2010,1644,1644,1628,16439,16439,16280
06-04-2010,1648,1648,1644,16482,16482,16439
07-04-2010,1658,1658,1644,16579,16579,16440
08-04-2010,1676,1676,1657,16763,16763,16566
09-04-2010,1677,1679,1677,16765,16793,16765
10-04-2010,1675,1679,1675,16754,16789,16754
11-04-2010,1682,1682,1682,16824,16824,16824
12-04-2010,1690,1690,1682,16895,16895,16824
13-04-2010,1684,1690,1683,16840,16895,16834
14-04-2010,1680,1689,1675,16801,16887,16745
15-04-2010,1680,1680,1680,16796,16801,16796
16-04-2010,1683,1684,1679,16830,16844,16785
17-04-2010,1683,1683,1683,16833,16833,16830
18-04-2010,1683,1683,1683,16833,16833,16833
19-04-2010,1661,1683,1661,16609,16833,16609
20-04-2010,1661,1661,1653,16612,16613,16530
21-04-2010,1663,1667,1659,16634,16668,16590
22-04-2010,1671,1671,1663,16712,16712,16634
23-04-2010,1666,1672,1666,16655,16717,16655
24-04-2010,1663,1663,1663,16628,16628,16628
25-04-2010,1663,1663,1663,16628,16628,16628
26-04-2010,1681,1681,1663,16805,16805,16628
27-04-2010,1679,1683,1677,16791,16829,16772
28-04-2010,1698,1698,1679,16978,16978,16791
29-04-2010,1702,1702,1695,17023,17023,16949
30-04-2010,1694,1702,1694,16937,17023,16937
01-05-2010,1700,1704,1700,16997,17041,16997
02-05-2010,1700,1700,1700,16997,16997,16997
03-05-2010,1715,1715,1700,17154,17154,16997
04-05-2010,1717,1718,1715,17165,17176,17154
05-05-2010,1719,1719,1717,17185,17185,17165
06-05-2010,1718,1719,1712,17180,17185,17120
07-05-2010,1786,1786,1730,17857,17857,17300
08-05-2010,1782,1786,1782,17823,17857,17823
09-05-2010,1793,1793,1782,17933,17933,17823
10-05-2010,1793,1793,1793,17933,17933,17933
11-05-2010,1768,1793,1760,17683,17933,17599
12-05-2010,1790,1790,1765,17897,17897,17650
13-05-2010,1812,1812,1790,18123,18123,17897
14-05-2010,1811,1816,1805,18112,18155,18045
15-05-2010,1817,1831,1810,18167,18310,18102
16-05-2010,1817,1817,1817,18167,18167,18167
17-05-2010,1839,1839,1815,18386,18386,18153
18-05-2010,1816,1836,1816,18161,18358,18161
19-05-2010,1810,1810,1793,18101,18101,17934
20-05-2010,1806,1828,1801,18056,18276,18007
21-05-2010,1802,1823,1800,18023,18234,18002
22-05-2010,1799,1809,1795,17994,18089,17952
23-05-2010,1799,1799,1799,17994,17994,17994
24-05-2010,1804,1804,1799,18035,18035,17994
25-05-2010,1829,1829,1804,18293,18293,18043
26-05-2010,1860,1860,1830,18604,18604,18295
27-05-2010,1854,1863,1854,18538,18631,18537
28-05-2010,1832,1854,1832,18322,18538,18322
29-05-2010,1845,1845,1830,18445,18445,18303
30-05-2010,1845,1845,1845,18445,18445,18445
31-05-2010,1836,1847,1836,18357,18470,18357
01-06-2010,1852,1852,1836,18518,18518,18361
02-06-2010,1878,1880,1857,18776,18803,18568
03-06-2010,1855,1872,1855,18548,18720,18545
04-06-2010,1832,1854,1832,18319,18538,18319
05-06-2010,1880,1880,1825,18800,18800,18250
06-06-2010,1880,1880,1880,18800,18800,18800
07-06-2010,1876,1880,1876,18755,18800,18755
08-06-2010,1893,1897,1864,18925,18972,18637
09-06-2010,1898,1916,1893,18975,19159,18927
10-06-2010,1879,1894,1879,18792,18936,18789
11-06-2010,1861,1881,1856,18610,18810,18563
12-06-2010,1877,1877,1863,18772,18772,18626
13-06-2010,1877,1877,1877,18772,18772,18772
14-06-2010,1871,1877,1871,18706,18772,18706
15-06-2010,1859,1874,1849,18587,18740,18491
16-06-2010,1867,1867,1858,18669,18674,18575
17-06-2010,1872,1878,1862,18717,18781,18623
18-06-2010,1873,1879,1868,18732,18790,18675
19-06-2010,1886,1889,1873,18855,18886,18730
20-06-2010,1886,1886,1886,18855,18855,18855
21-06-2010,1875,1886,1874,18750,18855,18739
22-06-2010,1861,1879,1854,18614,18792,18540
23-06-2010,1870,1870,1856,18704,18704,18556
24-06-2010,1866,1874,1863,18659,18738,18630
25-06-2010,1883,1885,1863,18830,18849,18627
26-06-2010,1881,1885,1878,18807,18849,18781
27-06-2010,1881,1881,1881,18807,18807,18807
28-06-2010,1887,1887,1881,18865,18865,18807
29-06-2010,1876,1891,1870,18758,18908,18702
30-06-2010,1885,1887,1869,18850,18866,18687
01-07-2010,1885,1887,1879,18846,18867,18794
02-07-2010,1843,1885,1843,18426,18851,18426
03-07-2010,1852,1852,1844,18519,18523,18437
04-07-2010,1852,1852,1852,18519,18519,18519
05-07-2010,1852,1854,1852,18520,18540,18519
06-07-2010,1849,1852,1848,18492,18521,18484
07-07-2010,1832,1852,1830,18320,18518,18295
08-07-2010,1844,1844,1830,18437,18437,18295
09-07-2010,1831,1845,1823,18308,18453,18231
10-07-2010,1839,1840,1828,18390,18403,18282
11-07-2010,1839,1839,1839,18390,18390,18390
12-07-2010,1843,1843,1839,18428,18428,18390
13-07-2010,1837,1844,1836,18366,18444,18361
14-07-2010,1846,1848,1836,18459,18479,18358
15-07-2010,1845,1847,1837,18445,18474,18367
16-07-2010,1841,1846,1840,18409,18464,18403
17-07-2010,1830,1841,1829,18299,18411,18285
18-07-2010,1830,1830,1830,18299,18299,18299
19-07-2010,1831,1831,1790,18306,18312,17897
20-07-2010,1822,1832,1822,18222,18317,18221
21-07-2010,1833,1834,1822,18332,18340,18217
22-07-2010,1825,1837,1825,18254,18372,18254
23-07-2010,1833,1833,1825,18327,18327,18252
24-07-2010,1826,1836,1825,18258,18364,18250
25-07-2010,1826,1826,1826,18258,18258,18258
26-07-2010,1823,1826,1823,18226,18258,18226
27-07-2010,1814,1826,1814,18142,18262,18135
28-07-2010,1772,1812,1772,17723,18115,17723
29-07-2010,1777,1778,1771,17772,17782,17707
30-07-2010,1774,1781,1769,17737,17813,17685
31-07-2010,1782,1783,1774,17821,17829,17737
01-08-2010,1782,1782,1782,17821,17821,17821
02-08-2010,1779,1782,1776,17790,17821,17759
