offset,section,Title,link
20,markets,"US stocks close higher; oil drops amid recession fears, trade talks",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-29/
20,markets,"Wall St closes mixed, gold rebounds amid trade fog; earnings, data loom",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-28/
20,markets,"Stocks rise with tech-related shares, notch weekly gains; dollar up",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-25/
20,markets,Stocks jump with tech shares; dollar dips after recent gains,https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-24/
20,markets,"Stocks, dollar climb, gold sinks as US says China tariffs not sustainable",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-23/
20,markets,"Stocks rebound, dollar gains; earnings, U.S.-China tariff talks in focus",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-22/
20,markets,"Trading Day: Stocks rebound, no new Powell-bashing or trade tirades from Trump",https://www.reuters.com/markets/global-markets-trading-day-graphics-2025-04-22/
20,markets,FACTBOX The safe-haven play: Economies' holdings of gold vs Treasuries,https://www.reuters.com/markets/safe-haven-play-economies-holdings-gold-vs-treasuries-2025-04-22/
20,markets,"US stocks, dollar slide; Trump's attacks on Fed chair fuel anxiety",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-21/
20,markets,Trading Day: Trump pummels Powell,https://www.reuters.com/markets/global-markets-trading-day-graphics-2025-04-21/
20,markets,"Trading Day: ECB acts, Trump attacks",https://www.reuters.com/markets/global-markets-trading-day-graphics-2025-04-17/
20,markets,Trading Day: When the chips are down,https://www.reuters.com/markets/global-markets-trading-day-graphics-2025-04-16/
20,markets,"US-China trade fight slams stocks, sends gold to record high",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-16/
20,markets,US stocks dip but bonds and dollar rebound on hopes of tariff relief,https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-15/
20,markets,"US stocks, Treasuries rebound but dollar dips amid tariff uncertainty",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-14/
20,markets,"Trade tensions can lead to stock market crashes, IMF says",https://www.reuters.com/markets/trade-tensions-can-lead-stock-market-crashes-imf-says-2025-04-14/
40,markets,"Trump spares smartphones, computers, other electronics from China tariffs",https://www.reuters.com/markets/us-excludes-smartphones-computers-reciprocal-tariffs-2025-04-12/
40,markets,"US bond yields rise, dollar down as turbulent week comes to an end",https://www.reuters.com/markets/global-markets-wrapup-1pix-2025-04-11/
40,markets,"Trading Day: A crushing week for US bonds, dollar",https://www.reuters.com/markets/global-markets-trading-day-2025-04-11/
40,markets,Global bond funds log biggest weekly outflows in over five years,https://www.reuters.com/markets/global-markets-flows-graphic-2025-04-11/
40,markets,"US still facing 1930s tariff shock, vice tightens around China",https://www.reuters.com/markets/us-still-facing-1930s-tariff-shock-vice-tightens-around-china-mcgeever-2025-04-10/
40,markets,"US stocks, dollar drop on lingering tariff worries, a day after relief rally",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-10/
40,markets,TRADING DAY Market nurses huge hangover as tariff reality sets in,https://www.reuters.com/markets/global-markets-trading-day-graphics-2025-04-10/
40,markets,Stocks mostly fall in rocky market as tariff war escalates,https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-06/
40,markets,TSX confirms correction as it posts biggest decline since March 2020,https://www.reuters.com/markets/tsx-futures-fall-china-puts-retaliatory-tariffs-us-2025-04-04/
40,markets,"US stocks post biggest drop since 2020, dollar falls as Trump tariffs fuel recession fears",https://www.reuters.com/markets/global-markets-pix-2025-04-03/
40,markets,"Instant view: Hefty Trump tariffs surprise markets, stocks slide",https://www.reuters.com/markets/view-investors-react-trump-tariff-announcement-2025-04-02/
40,markets,"Trading Day: Trump is on fire, global markets tariffied",https://www.reuters.com/markets/global-markets-trading-day-2025-04-03/
40,markets,TSX posts biggest decline in five years on US tariff shock,https://www.reuters.com/markets/tsx-futures-fall-trumps-tariffs-stir-recession-fears-2025-04-03/
40,markets,Tariffs pile stress on ailing world economy,https://www.reuters.com/markets/trump-tariffs-pile-stress-ailing-world-economy-2025-04-02/
40,markets,Trump's trade policies triggered largest Asian equity outflows in at least 15 years in Q1,https://www.reuters.com/markets/trumps-trade-policies-triggered-largest-asian-equity-outflows-least-15-years-q1-2025-04-03/
40,markets,Stocks slump as trade war stirs recession fear,https://www.reuters.com/markets/global-markets-wrapup-1pix-2025-04-02/
40,markets,"Trading Day: T-Day arrives, markets rise",https://www.reuters.com/markets/global-markets-trading-day-2025-04-02/
40,markets,Trading Day: Nervous calm ahead of 'Liberation Day',https://www.reuters.com/markets/global-markets-trading-day-2025-04-01/
40,markets,"Stocks edge higher, gold soars with Trump tariffs in view",https://www.reuters.com/markets/global-markets-wrapup-1-2025-04-01/
40,markets,Factories around the world brace for Trump tariffs,https://www.reuters.com/markets/global-economy-asias-factory-activity-weakens-us-tariffs-sap-confidence-2025-04-01/
60,markets,Trading Day: Wall Street shakes off tariff trepidation,https://www.reuters.com/markets/global-markets-trading-day-2025-03-31/
60,markets,"Stocks drop, gold hits record as tariffs stoke recession worries",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-31/
60,markets,TSX recoups some monthly losses as energy and financials gain,https://www.reuters.com/markets/tsx-futures-fall-trumps-tariff-announcement-nears-2025-03-31/
60,markets,Take Five: T is for tariffs,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-03-28/
60,markets,"Stocks lose ground amid inflation concerns, trade war worries",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-28/
60,markets,TSX posts biggest decline in three weeks on trade war gloom,https://www.reuters.com/markets/tsx-futures-flat-investors-await-tariff-clarity-economic-data-2025-03-28/
60,markets,"Global equity funds saw strong weekly inflows on early optimism, but trade jitters resurface",https://www.reuters.com/markets/global-markets-flows-graphic-2025-03-28/
60,markets,"Stocks down, gold hits record after Trump's latest tariff volley",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-27/
60,markets,Trading Day: Investors find auto motive for caution,https://www.reuters.com/markets/global-markets-trading-day-2025-03-27/
60,markets,TSX ends flat as auto tariffs deter investor moves,https://www.reuters.com/markets/tsx-futures-rise-investors-assess-tariff-developments-2025-03-27/
60,markets,"Trading Day: Tariff fears cool, tech sizzles",https://www.reuters.com/markets/global-markets-trading-day-2025-03-24/
60,markets,Trading Day: Consolidating while awaiting tariff clarity,https://www.reuters.com/markets/global-markets-trading-day-2025-03-21/
60,markets,"Wall St ends higher, dollar rises as Trump signals tariff respite",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-21/
60,markets,TSX dips but still posts biggest weekly gain since November,https://www.reuters.com/markets/tsx-futures-fall-tariff-jitters-ahead-retail-sales-data-2025-03-21/
60,markets,"Global equity funds see a weekly selloff on tariff woes, economic uncertainties",https://www.reuters.com/markets/global-markets-flows-graphic-2025-03-21/
60,markets,Trading Day: No direction Jerome,https://www.reuters.com/markets/global-markets-trading-day-2025-03-20/
60,markets,US stocks end down on economic worry; oil up on Middle East tensions,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-20/
60,markets,In the Market: How Trump is driving Asia to diversify away from US,https://www.reuters.com/markets/market-how-trump-is-driving-asia-diversify-away-us-2025-03-20/
60,markets,TRADING DAY Markets soar as Powell brings back 'transitory',https://www.reuters.com/markets/global-markets-trading-day-2025-03-19/
60,markets,"Wall Street ends higher, Treasury yields slip as Fed sees rate cuts this year",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-19/
80,markets,TSX posts biggest gain in 7 months after Fed rate decision,https://www.reuters.com/markets/tsx-futures-edge-up-ahead-feds-rate-decision-2025-03-19/
80,markets,Trading Day: Flickering recovery snuffed out,https://www.reuters.com/markets/global-markets-trading-day-2025-03-18/
80,markets,US stocks slide as Fed convenes; euro gains as Germany passes debt reform,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-18/
80,markets,TSX falls ahead of Fed rate decision as inflation heats up,https://www.reuters.com/markets/tsx-futures-flat-investors-await-fed-meeting-2025-03-18/
80,markets,"US stocks gain, gold hovers near all-time high as Russia-Ukraine talks in view",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-17/
80,markets,TSX extends recovery as resource shares lead broad-based gains,https://www.reuters.com/markets/tsx-futures-dip-focus-upcoming-fed-rate-decision-2025-03-17/
80,markets,"Stocks rebound after S&P 500 correction, safe-haven gold touches record",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-14/
80,markets,TSX scores biggest gain since August in relief rally,https://www.reuters.com/markets/tsx-futures-rise-index-set-weekly-loss-heightened-trade-war-2025-03-14/
80,markets,Trading Day: Turbulent week ends with Friday flourish,https://www.reuters.com/markets/global-markets-trading-day-2025-03-14/
80,markets,Global equity funds see declining demand on esclating trade tensions,https://www.reuters.com/markets/global-markets-flows-graphic-2025-03-14/
80,markets,"Stocks sink with S&P 500 in correction, bonds in demand amid tariff angst",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-13/
80,markets,Trading Day: Bears take charge as trade war fears choke recovery hopes,https://www.reuters.com/markets/global-markets-trading-day-2025-03-13/
80,markets,TSX hits 4-1/2-month low on trade war jitters,https://www.reuters.com/markets/tsx-futures-slip-amid-escalating-global-trade-tensions-2025-03-13/
80,markets,FTSE 100 flat amid tariff worries; corporate results drag midcaps,https://www.reuters.com/markets/uk-stocks-mixed-investors-assess-corporate-results-tariffs-2025-03-13/
80,markets,Commodities tune out of Trump's noise to trade fundamentals,https://www.reuters.com/markets/commodities/commodities-tune-out-trumps-noise-trade-fundamentals-russell-2025-03-13/
80,markets,Intel appoints chip industry veteran Lip-Bu Tan as CEO,https://www.reuters.com/technology/us-chipmaker-intel-appoints-lip-bu-tan-its-ceo-2025-03-12/
80,markets,"Stocks up with yields; US inflation, Ukraine optimism offset tariff fears",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-12/
80,markets,"Gold rises on tariff uncertainty, cooler US inflation data",https://www.reuters.com/markets/commodities/gold-holds-steady-markets-eye-inflation-data-2025-03-12/
80,markets,British shares rebound after Ukraine ceasefire hopes boost sentiment,https://www.reuters.com/world/uk/uk-stocks-rise-ukraine-ceasefire-hopes-lift-sentiment-2025-03-12/
80,markets,"Barrick must pay dealmaker Hannam $2 million over Randgold merger, UK court rules",https://www.reuters.com/markets/deals/barrick-must-pay-dealmaker-hannam-2-million-over-randgold-merger-uk-court-rules-2025-03-12/
100,markets,India's retail inflation slips below 4% for first time in six months,https://www.reuters.com/world/india/view-indias-february-retail-inflation-eases-361-yy-2025-03-12/
100,markets,Euro rises with Ukraine optimism while stocks fall on tariff uncertainty,https://www.reuters.com/markets/global-markets-wrapup-1-pix-tv-2025-03-11/
100,markets,TSX hits 4-month low as investors price in slower economic growth,https://www.reuters.com/markets/tsx-futures-rise-after-mondays-selloff-2025-03-11/
100,markets,"Safe-haven gold firms on weaker dollar, growth concerns",https://www.reuters.com/markets/commodities/gold-firms-dollar-softens-safe-haven-flows-rise-us-data-awaited-2025-03-11/
100,markets,"CERAWEEK Argentina has 11 large energy and mining projects in planning, econ vice minister says",https://www.reuters.com/business/energy/ceraweek-argentina-has-11-large-energy-mining-projects-planning-econ-vice-2025-03-11/
100,markets,Indonesian miners group urges government to reconsider royalty hike plan,https://www.reuters.com/markets/commodities/indonesian-miners-group-urges-government-reconsider-royalty-hike-plan-2025-03-11/
100,markets,Tanker hired by US military ablaze off UK after hit by container ship,https://www.reuters.com/world/uk/uk-coastguard-responds-ship-collision-off-northeast-coast-2025-03-10/
100,markets,TSX falls to 4-month low as economic growth worries hit tech stocks,https://www.reuters.com/markets/tsx-futures-fall-trade-war-concerns-persist-boc-rate-decision-focus-2025-03-10/
100,markets,Stocks sink with bond yields as Trump fuels recession fears,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-10/
100,markets,CERAWEEK Freeport-McMoRan hopes Trump declares copper a critical mineral,https://www.reuters.com/markets/commodities/ceraweek-freeport-sees-500-million-annual-boost-if-trump-declares-copper-2025-03-10/
100,markets,"Gold ticks lower, focus on US inflation print",https://www.reuters.com/markets/commodities/gold-edges-higher-dollar-weakness-safe-haven-flows-2025-03-10/
100,markets,Gold Reserve makes 'stalking horse' bid for shares in Citgo's parent,https://www.reuters.com/markets/commodities/gold-reserve-makes-stalking-horse-bid-shares-citgos-parent-2025-03-10/
100,markets,Europe faces stark choices over Russian asset seizure,https://www.reuters.com/markets/europe/europe-faces-stark-choices-over-russian-asset-seizure-2025-03-10/
100,markets,"Environmental NGO sues Trump's EPA, Citibank over funding freeze",https://www.reuters.com/world/us/environmental-ngo-sues-trumps-epa-citibank-over-funding-freeze-2025-03-09/
100,markets,Indonesia proposes raising royalties paid by mining companies,https://www.reuters.com/markets/commodities/indonesia-considers-raising-royalties-paid-by-mining-companies-2025-03-10/
100,markets,Thousands of Australians without power as storm Alfred lashes Queensland,https://www.reuters.com/world/asia-pacific/thousands-australians-without-power-ex-tropical-cyclone-lashes-queensland-2025-03-08/
100,markets,Cyclone Alfred downgraded as millions of Australians stay indoors,https://www.reuters.com/business/environment/cyclone-alfred-downgraded-millions-australians-stay-indoors-2025-03-07/
100,markets,Barrick says 'committed to reaching a mutually beneficial resolution' in Mali,https://www.reuters.com/markets/commodities/barrick-says-committed-reaching-mutually-beneficial-resolution-mali-2025-03-08/
100,markets,Mali partially lifts suspension on issuance of mining permits,https://www.reuters.com/world/africa/mali-partially-lifts-suspension-issuance-mining-permits-2025-03-07/
100,markets,"Gold heads for weekly gain on safe-haven demand, slow US job growth",https://www.reuters.com/markets/commodities/gold-eases-eyes-weekly-gain-us-payrolls-data-tap-2025-03-07/
120,markets,"Trump administration views bitcoin reserve as ""digital Fort Knox"", senior officials say",https://www.reuters.com/technology/trump-administration-views-bitcoin-reserve-digital-fort-knox-senior-officials-2025-03-07/
120,markets,"Outflow from London gold vaults to US slows down, says LBMA",https://www.reuters.com/markets/commodities/outflow-london-gold-vaults-us-slows-down-says-lbma-2025-03-07/
120,markets,"Pakistan names new petroleum, privatisation chiefs in reshuffle",https://www.reuters.com/world/asia-pacific/pakistan-names-new-petroleum-privatisation-chiefs-reshuffle-2025-03-07/
120,markets,Star Entertainment gets lifeline offer of up to $592 million amid cash crunch,https://www.reuters.com/markets/deals/australias-star-entertainment-get-33-million-hong-kong-investors-asset-swap-deal-2025-03-07/
120,markets,Trump signs order to establish strategic bitcoin reserve,https://www.reuters.com/technology/trump-signs-order-establish-strategic-bitcoin-reserve-white-house-crypto-czar-2025-03-07/
120,markets,Inflows into global money market funds jump as US tariffs deepen economic fears,https://www.reuters.com/markets/us/global-markets-flows-graphic-2025-03-07/
120,markets,"Asia Gold High prices, year-end slowdown dampen India's gold demand",https://www.reuters.com/markets/commodities/asia-gold-high-prices-year-end-slowdown-dampen-indias-gold-demand-2025-03-07/
120,markets,China's central bank ups gold reserves for fourth straight month in February,https://www.reuters.com/world/china/chinas-central-bank-ups-gold-reserves-fourth-straight-month-february-2025-03-07/
120,markets,Australia tells thousands to evacuate as tropical cyclone Alfred nears,https://www.reuters.com/world/asia-pacific/thousands-australia-told-evacuate-tropical-cyclone-alfred-nears-east-coast-2025-03-06/
120,markets,"Nasdaq confirms correction, dollar weakens as tariff news fuels unease",https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-06/
120,markets,TSX falls 1.2% as trade policy chaos spooks investors,https://www.reuters.com/markets/tsx-futures-slip-tariff-woes-linger-2025-03-06/
120,markets,"Perth Mint's gold, silver sales rise in February",https://www.reuters.com/markets/commodities/perth-mints-gold-silver-sales-rise-february-2025-03-06/
120,markets,"Gold eases as Treasury yields climb, eyes on US jobs data",https://www.reuters.com/markets/commodities/gold-rises-dollar-weakness-us-payrolls-data-eyed-2025-03-06/
120,markets,"US labor market steady, tariffs and federal government layoffs a risk to outlook",https://www.reuters.com/markets/us/us-weekly-jobless-claims-fall-more-than-expected-2025-03-06/
120,markets,US trade deficit hits record high in January on imports surge,https://www.reuters.com/markets/us/us-trade-deficit-hits-record-high-january-imports-surge-2025-03-06/
120,markets,Indonesia issues new rule allowing mineral exports in force majeure cases,https://www.reuters.com/markets/commodities/indonesia-issues-new-rule-allowing-mineral-exports-force-majeure-cases-2025-03-06/
120,markets,Syria gets new cash shipment from Russia in sign of warming ties,https://www.reuters.com/world/syria-gets-new-cash-shipment-russia-sign-warming-ties-2025-03-06/
120,markets,"India's central bank set to ask lenders to tighten gold loan processes, sources say",https://www.reuters.com/markets/commodities/indias-central-bank-set-ask-lenders-tighten-gold-loan-processes-sources-say-2025-03-06/
120,markets,Mali suspends artisanal mine permits for foreigners after accidents,https://www.reuters.com/world/africa/mali-suspends-artisanal-mine-permits-foreigners-after-accidents-2025-03-05/
120,markets,Gold takes a breather as focus turns to US jobs data,https://www.reuters.com/markets/commodities/gold-eases-treasury-yields-dollar-rise-markets-gauge-trump-tariffs-2025-03-05/
140,markets,Markets wrestle with Trump's unconventional debt ideas,https://www.reuters.com/markets/us/markets-wrestle-with-trumps-unconventional-debt-ideas-2025-03-05/
140,markets,Ghana consumer inflation slows for second month in February,https://www.reuters.com/world/africa/ghana-consumer-inflation-slows-second-month-february-2025-03-05/
140,markets,Russia's Polyus reports record earnings in 2024 on higher gold price,https://www.reuters.com/markets/commodities/russias-polyus-says-2024-ebitda-record-57-billion-2025-03-05/
140,markets,"India restricts platinum alloy imports, except 99% pure",https://www.reuters.com/markets/commodities/india-restricts-platinum-alloy-imports-except-99-pure-2025-03-05/
140,markets,Stocks fall on Trump tariffs; euro gains as Germany invests,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-04/
140,markets,TSX hits seven-week low as US tariffs raise recession risk,https://www.reuters.com/markets/tsx-futures-drop-us-tariffs-take-effect-2025-03-04/
140,markets,"Gold rises on weaker dollar, trade war fears after Trump tariffs",https://www.reuters.com/markets/commodities/gold-eases-investors-exercise-caution-ahead-trump-tariffs-2025-03-04/
140,markets,Harmony says gold rally windfall to help fund new Australian copper mine,https://www.reuters.com/world/africa/harmony-gold-half-year-profit-up-33-higher-bullion-price-2025-03-04/
140,markets,"India's IIFL Finance accepts $100 million in 2028 dollar bond reissue, sources say",https://www.reuters.com/world/india/indias-iifl-finance-reissue-2028-dollar-bonds-sources-say-2025-03-04/
140,markets,"China, HK shares steady amid US-Sino trade spat; focus on NPC",https://www.reuters.com/markets/asia/china-hong-kong-stocks-dip-us-tariffs-loom-npc-focus-2025-03-04/
140,markets,Cyclone disrupts several Australian sporting events,https://www.reuters.com/sports/cyclone-scraps-australian-golf-event-threatens-afl-season-launch-2025-03-04/
140,markets,"How a key ingredient in Coca-Cola, M&M's is smuggled from war-torn Sudan",https://www.reuters.com/world/africa/how-key-ingredient-coca-cola-mms-is-smuggled-war-torn-sudan-2025-03-04/
140,markets,Stocks drop as Trump says tariffs start Tuesday; euro gains,https://www.reuters.com/markets/global-markets-wrapup-1-2025-03-03/
140,markets,New Zealand's economic missteps hasten exodus to sunnier shores,https://www.reuters.com/world/asia-pacific/new-zealands-economic-missteps-hasten-exodus-sunnier-shores-2025-03-03/
140,markets,Gold prices rebound on weaker US dollar and tariff concerns,https://www.reuters.com/markets/commodities/gold-gains-weaker-dollar-ukraine-peace-deal-uncertainty-2025-03-03/
140,markets,How would a US crypto strategic reserve work?,https://www.reuters.com/technology/how-would-us-bitcoin-strategic-reserve-work-2025-01-24/
140,markets,FTSE 100 hits record high as defence stocks rally,https://www.reuters.com/world/uk/defence-stock-rally-drives-ftse-100-record-high-2025-03-03/
140,markets,Swiss central bank posts record 2024 profit of nearly $90 billion,https://www.reuters.com/business/finance/swiss-central-bank-posts-profit-807-billion-swiss-francs-2024-2025-03-03/
140,markets,"Morning Bid: Trump flags crypto reserve, mum on funding",https://www.reuters.com/markets/europe/global-markets-view-europe-2025-03-03/
140,markets,Critical minerals take centre stage in world politics: Andy Home,https://www.reuters.com/markets/commodities/critical-minerals-take-centre-stage-world-politics-andy-home-2025-02-28/
160,markets,Critical minerals take centre stage in world politics: Andy Home,https://www.reuters.com/markets/commodities/critical-minerals-take-centre-stage-world-politics-andy-home-2025-02-28/
160,markets,"US stocks gain in choppy trade, as oil prices drop",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-28/
160,markets,Gold set to record worst week in three months on robust dollar,https://www.reuters.com/markets/commodities/gold-set-biggest-weekly-drop-since-november-focus-us-inflation-data-2025-02-28/
160,markets,European shares close 10th week higher; focus remains on US tariffs,https://www.reuters.com/markets/europe/european-shares-drop-trumps-plan-implement-tariffs-2025-02-28/
160,markets,India's foreign exchange reserves rise to two-month high,https://www.reuters.com/business/finance/indias-foreign-exchange-reserves-rise-two-month-high-2025-02-28/
160,markets,Bitcoin set for biggest weekly fall since FTX collapse in 2022,https://www.reuters.com/technology/bitcoin-slides-more-than-5-lowest-level-since-november-11-2025-02-28/
160,markets,Global equity funds draw big inflows overlooking tariff concerns,https://www.reuters.com/markets/global-markets-flows-graphic-2025-02-28/
160,markets,Asia Gold India's gold demand improves as prices retreat from all-time high,https://www.reuters.com/markets/commodities/asia-gold-indias-gold-demand-improves-prices-retreat-all-time-high-2025-02-28/
160,markets,"Wall Street ends lower, as tariff risk rattles European shares",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-27/
160,markets,TSX hits near 6-week low as trade tensions rise,https://www.reuters.com/markets/tsx-futures-rise-after-rbcs-upbeat-quarterly-results-2025-02-27/
160,markets,"Gold hits two-week low with firm dollar, inflation data in focus",https://www.reuters.com/markets/commodities/gold-slips-dollar-strength-rising-treasury-yields-us-inflation-data-focus-2025-02-27/
160,markets,Canadian dollar hits 3-week low as tariff reprieve hopes fade,https://www.reuters.com/markets/currencies/canadian-dollar-hits-3-week-low-tariff-reprieve-hopes-fade-2025-02-27/
160,markets,"Global shares to keep rising, say strategists unbothered by trade ructions",https://www.reuters.com/markets/global-shares-keep-rising-say-strategists-unbothered-by-trade-ructions-2025-02-27/
160,markets,"Morning Bid: Even Nvidia beat gets a shrug, tariff war looms",https://www.reuters.com/markets/us/global-markets-view-usa-2025-02-27/
160,markets,Wall St closes mixed as European stocks hit record; Nvidia reports,https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-26/
160,markets,"Gold prices slip, investors eye upcoming US PCE data",https://www.reuters.com/markets/commodities/gold-inches-higher-tariff-uncertainty-boosts-safe-haven-demand-2025-02-26/
160,markets,"Trump's $5 million 'gold card' visa unlikely to attract wealthy investors, advisers say",https://www.reuters.com/world/us/trumps-5-million-gold-card-visa-unlikely-attract-wealthy-investors-advisers-say-2025-02-26/
160,markets,President Prabowo launches Indonesia's first bullion banks,https://www.reuters.com/markets/asia/president-prabowo-launches-indonesias-first-bullion-banks-2025-02-26/
160,markets,"Wall Street ends mixed as European shares gain; US yields, dollar tumble",https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-25/
160,markets,"Morning Bid: Bond yields slide as US growth fears, tech rout snowball",https://www.reuters.com/markets/asia/global-markets-view-asia-graphics-2025-02-25/
180,markets,Companies urged to pay into new UN fund to help protect nature,https://www.reuters.com/business/environment/companies-urged-pay-into-new-un-fund-help-protect-nature-2025-02-25/
180,markets,China's January total gold imports via Hong Kong hits near three-year low,https://www.reuters.com/markets/commodities/chinas-january-total-gold-imports-via-hong-kong-hits-near-three-year-low-2025-02-25/
180,markets,Three men on trial over golden toilet stolen from Churchill's birthplace,https://www.reuters.com/world/uk/three-men-trial-over-golden-toilet-stolen-churchills-birthplace-2025-02-24/
180,markets,"Titan eyes up to 20% growth in jewellery business in fiscal 2026, gold rally threatens margin",https://www.reuters.com/world/india/titan-eyes-up-20-growth-jewellery-business-fiscal-2026-gold-rally-threatens-2025-02-25/
180,markets,Morning Bid: Sea of red as US-China tech war ratchets up,https://www.reuters.com/markets/europe/global-markets-view-europe-2025-02-25/
180,markets,"Exclusive: India's Feb gold imports to hit 20-year low on record high prices, sources say",https://www.reuters.com/markets/commodities/indias-feb-gold-imports-hit-20-year-low-record-high-prices-sources-say-2025-02-24/
180,markets,"Gold hits new record high on tariff worries, exchange-traded fund inflows",https://www.reuters.com/markets/commodities/gold-prices-retreat-traders-lock-profits-us-data-focus-2025-02-24/
180,markets,US equities falter while Germany and euro digest election results,https://www.reuters.com/markets/global-markets-wrapup-1pix-2025-02-24/
180,markets,"Morning Bid: Peace hopes pierce gloom, but safety trades dominate",https://www.reuters.com/markets/asia/global-markets-view-asia-graphics-2025-02-24/
180,markets,TSX ends near flat ahead of bank earnings reports,https://www.reuters.com/markets/tsx-futures-rise-higher-gold-prices-2025-02-24/
