Date,Open,High,Low,Close,Volume
2010-03-25,16.049999237060547,16.100000381469727,16.00200080871582,16.05120086669922,1349200
2010-03-26,16.079200744628906,16.079200744628906,16.021099090576172,16.036399841308594,911600
2010-03-29,16.111000061035156,16.17799949645996,16.060100555419922,16.127899169921875,292500
2010-03-30,16.100000381469727,16.178800582885742,16.05120086669922,16.1289005279541,242000
2010-03-31,16.158300399780273,16.158300399780273,16.0674991607666,16.0802001953125,664600
2010-04-01,16.16830062866211,16.188400268554688,16.100000381469727,16.153900146484375,244500
2010-04-05,16.200000762939453,16.280000686645508,16.149999618530273,16.17140007019043,238400
2010-04-06,16.18000030517578,16.209999084472656,16.110700607299805,16.125600814819336,506200
2010-04-07,16.239999771118164,16.299999237060547,16.180500030517578,16.259300231933594,211200
2010-04-08,16.37980079650879,16.468799591064453,16.320499420166016,16.437400817871094,405800
2010-04-09,16.450000762939453,16.500200271606445,16.440000534057617,16.488399505615234,281600
2010-04-12,16.54800033569336,16.625,16.5310001373291,16.582300186157227,338800
2010-04-13,16.559799194335938,16.559799194335938,16.457500457763672,16.481800079345703,183900
2010-04-15,16.5,16.519800186157227,16.473499298095703,16.47949981689453,230800
2010-04-16,16.549999237060547,16.549999237060547,16.479999542236328,16.486900329589844,184500
2010-04-19,16.350000381469727,16.447999954223633,16.18000030517578,16.2101993560791,571900
2010-04-20,16.295000076293945,16.37929916381836,16.256000518798828,16.363100051879883,201900
2010-04-21,16.360000610351562,16.37980079650879,16.30500030517578,16.353700637817383,135000
2010-04-22,16.440000534057617,16.459999084472656,16.37299919128418,16.40399932861328,321400
2010-04-23,16.3518009185791,16.399700164794922,16.307199478149414,16.31679916381836,174700
2010-04-26,16.43000030517578,16.528600692749023,16.360000610351562,16.485300064086914,195200
2010-04-27,16.479999542236328,16.520000457763672,16.435400009155273,16.447599411010742,177100
2010-04-28,16.579999923706055,16.847999572753906,16.56999969482422,16.616500854492188,721100
2010-04-29,16.649999618530273,16.700000762939453,16.6299991607666,16.688499450683594,370500
2010-04-30,16.700000762939453,16.725000381469727,16.651199340820312,16.71150016784668,252300
2010-05-03,16.799999237060547,16.849899291992188,16.764999389648438,16.826200485229492,295700
2010-05-04,15.850000381469727,16.899999618530273,15.850000381469727,16.878400802612305,608300
2010-05-05,16.761999130249023,16.849000930786133,16.600000381469727,16.812000274658203,476600
2010-05-06,16.8799991607666,17.014799118041992,16.850000381469727,16.997600555419922,806400
2010-05-07,17.100000381469727,17.489999771118164,17.100000381469727,17.40180015563965,1495300
2010-05-10,17.450000762939453,17.450000762939453,17.020000457763672,17.08300018310547,940700
2010-05-11,17.049999237060547,17.487499237060547,17.049999237060547,17.451099395751953,831900
2010-05-12,17.549999237060547,17.889999389648438,17.510000228881836,17.85379981994629,1039400
2010-05-13,17.850000381469727,17.8799991607666,17.670000076293945,17.773799896240234,735900
2010-05-14,17.780000686645508,18.010000228881836,17.729999542236328,17.962200164794922,1520900
2010-05-17,18.049999237060547,18.12779998779297,17.889799118041992,17.915199279785156,1326100
2010-05-18,17.90999984741211,17.90999984741211,17.6117000579834,17.659000396728516,528300
2010-05-19,17.699800491333008,17.950000762939453,17.65999984741211,17.858699798583984,886900
2010-05-20,17.719999313354492,17.76420021057129,17.59000015258789,17.674800872802734,486300
2010-05-21,17.606000900268555,17.75,17.59320068359375,17.69070053100586,433300
2010-05-24,17.719999313354492,17.75149917602539,17.61549949645996,17.712499618530273,335000
2010-05-25,17.700000762939453,18.0,17.700000762939453,17.97719955444336,945400
2010-05-26,18.01099967956543,18.260000228881836,18.01099967956543,18.234399795532227,1364700
2010-05-27,18.16349983215332,18.329999923706055,18.029800415039062,18.094600677490234,648200
2010-05-28,17.930500030517578,18.059499740600586,17.900100708007812,17.943500518798828,620200
2010-05-31,17.93000030517578,18.25,17.93000030517578,17.943500518798828,223600
2010-06-01,18.13680076599121,18.399999618530273,18.030000686645508,18.327800750732422,909800
2010-06-02,18.33799934387207,18.4375,18.250499725341797,18.280000686645508,1234500
2010-06-03,18.299999237060547,18.299999237060547,18.100000381469727,18.136499404907227,638300
2010-06-04,18.1299991607666,18.1299991607666,17.971599578857422,17.997800827026367,722000
2010-06-07,18.181800842285156,18.5,18.181800842285156,18.346799850463867,779100
2010-06-08,18.5,18.81999969482422,18.450000762939453,18.7898006439209,1384200
2010-06-09,18.780000686645508,18.780000686645508,18.5,18.60260009765625,1054700
2010-06-10,18.5,18.55500030517578,18.360000610351562,18.388599395751953,615900
2010-06-11,18.270000457763672,18.34980010986328,18.25,18.314800262451172,416400
2010-06-14,18.399999618530273,18.450000762939453,18.329999923706055,18.346200942993164,987500
2010-06-15,18.250200271606445,18.34000015258789,18.209999084472656,18.268600463867188,895600
2010-06-16,18.5,18.5,18.329999923706055,18.38990020751953,303500
2010-06-17,18.43000030517578,18.43000030517578,18.322500228881836,18.335899353027344,349600
2010-06-18,18.40019989013672,18.454299926757812,18.341100692749023,18.39620018005371,2322000
2010-06-21,18.520000457763672,18.850000381469727,18.3700008392334,18.432199478149414,668800
2010-06-22,18.3799991607666,18.3799991607666,18.229999542236328,18.27039909362793,586300
2010-06-23,18.395200729370117,18.44230079650879,18.36050033569336,18.42060089111328,326300
2010-06-24,18.450000762939453,18.450000762939453,18.280399322509766,18.295499801635742,475900
2010-06-25,18.489999771118164,18.569799423217773,18.43549919128418,18.499000549316406,281000
2010-06-28,18.510000228881836,18.577800750732422,18.500999450683594,18.54170036315918,355600
2010-06-29,18.469999313354492,18.479999542236328,18.309999465942383,18.43950080871582,380100
2010-06-30,18.479999542236328,18.587799072265625,18.479999542236328,18.5314998626709,317300
2010-07-01,18.589000701904297,18.609800338745117,18.5,18.5408992767334,595200
2010-07-02,18.350000381469727,18.350000381469727,18.049999237060547,18.10930061340332,2416500
2010-07-05,18.020000457763672,18.3799991607666,18.020000457763672,18.167299270629883,706300
2010-07-06,18.149999618530273,18.209999084472656,18.100000381469727,18.168399810791016,500800
2010-07-07,18.100000381469727,18.119800567626953,17.950000762939453,17.972700119018555,1099900
2010-07-08,18.280000686645508,18.280000686645508,18.040000915527344,18.09779930114746,361000
2010-07-09,18.079999923706055,18.079999923706055,17.93549919128418,17.944299697875977,931800
2010-07-12,18.010000228881836,18.139999389648438,18.010000228881836,18.08139991760254,307800
2010-07-13,18.100000381469727,18.197999954223633,18.0216007232666,18.100000381469727,619100
2010-07-14,18.100000381469727,18.16160011291504,18.079999923706055,18.135299682617188,292700
2010-07-15,18.149999618530273,18.200000762939453,18.108200073242188,18.152999877929688,468600
2010-07-16,18.139999389648438,18.139999389648438,17.649999618530273,18.073200225830078,562000
2010-07-19,18.020000457763672,18.079999923706055,17.959800720214844,17.970199584960938,1172400
2010-07-20,18.0,18.0,17.875,17.887500762939453,772900
2010-07-21,17.900999069213867,18.04789924621582,17.900999069213867,18.015899658203125,149700
2010-07-22,18.020000457763672,18.075000762939453,17.920499801635742,17.944700241088867,618900
2010-07-23,17.93400001525879,18.100000381469727,17.93400001525879,18.04210090637207,566100
2010-07-26,18.040000915527344,18.040000915527344,17.900999069213867,17.918699264526367,846600
2010-07-27,17.889999389648438,17.889999389648438,17.719999313354492,17.739599227905273,1292200
2010-07-28,17.670000076293945,17.670000076293945,17.420499801635742,17.431800842285156,3641800
2010-07-29,17.450000762939453,17.549999237060547,17.399999618530273,17.482500076293945,1871700
2010-07-30,17.549999237060547,17.621000289916992,17.460500717163086,17.516199111938477,1074700
2010-08-02,17.690000534057617,17.690000534057617,17.5,17.518800735473633,1207600
2010-08-03,17.518800735473633,17.5939998626709,17.518800735473633,17.54210090637207,543000
2010-08-04,17.649999618530273,17.749799728393555,17.649999618530273,17.704299926757812,1298800
2010-08-05,17.75,17.779600143432617,17.68000030517578,17.712299346923828,1020500
2010-08-06,17.799999237060547,17.799999237060547,17.639999389648438,17.653900146484375,814000
2010-08-09,17.709999084472656,17.895000457763672,17.709999084472656,17.83289909362793,532900
2010-08-10,17.84000015258789,17.8799991607666,17.75,17.77669906616211,436100
2010-08-11,17.834999084472656,17.969999313354492,17.834999084472656,17.87649917602539,326000
2010-08-12,18.0,18.022499084472656,17.940000534057617,17.9955997467041,611700
2010-08-13,18.100000381469727,18.18000030517578,18.065500259399414,18.16510009765625,531600
2010-08-16,18.209999084472656,18.349899291992188,18.20050048828125,18.30699920654297,670200
2010-08-17,18.30699920654297,18.350000381469727,18.25,18.303800582885742,536300
2010-08-18,18.25,18.3700008392334,18.22010040283203,18.241199493408203,506600
2010-08-19,18.299999237060547,18.329999923706055,18.24049949645996,18.302799224853516,336000
2010-08-20,18.350000381469727,18.38990020751953,18.325000762939453,18.353300094604492,386000
2010-08-23,18.329999923706055,18.36989974975586,18.25,18.321399688720703,316900
2010-08-24,18.34000015258789,18.34000015258789,18.2549991607666,18.297300338745117,373700
2010-08-25,18.3700008392334,18.56999969482422,18.3700008392334,18.544599533081055,473100
2010-08-26,18.5,18.600000381469727,18.5,18.554100036621094,796900
2010-08-27,18.639999389648438,18.639999389648438,18.4950008392334,18.53860092163086,809100
2010-08-30,18.56999969482422,18.58989906311035,18.5,18.54400062561035,1779800
2010-08-31,18.549999237060547,18.639999389648438,18.549999237060547,18.573299407958984,830000
2010-09-01,18.639999389648438,18.770000457763672,18.639999389648438,18.744199752807617,2159700
2010-09-02,18.780000686645508,18.780000686645508,18.63010025024414,18.660400390625,2479400
2010-09-03,18.729999542236328,18.729999542236328,18.65999984741211,18.68939971923828,858600
2010-09-06,18.650999069213867,18.690000534057617,18.570999145507812,18.58650016784668,1565500
2010-09-07,18.6299991607666,18.699899673461914,18.549999237060547,18.663400650024414,588600
2010-09-08,18.719999313354492,18.82990074157715,18.700000762939453,18.79669952392578,659000
2010-09-09,18.770000457763672,18.770000457763672,18.549999237060547,18.65570068359375,1087500
2010-09-13,18.551000595092773,18.59000015258789,18.420000076293945,18.435100555419922,2058600
2010-09-14,18.59950065612793,18.648000717163086,18.480199813842773,18.615999221801758,749600
2010-09-15,18.75,18.8700008392334,18.709999084472656,18.84670066833496,1718300
2010-09-16,18.899999618530273,18.899999618530273,18.704999923706055,18.757600784301758,866500
2010-09-17,18.799999237060547,18.83880043029785,18.760000228881836,18.78510093688965,712700
2010-09-20,18.799999237060547,18.84000015258789,18.660999298095703,18.688199996948242,1505900
2010-09-21,18.739999771118164,18.739999771118164,18.611000061035156,18.68549919128418,1068400
2010-09-22,18.719999313354492,18.789499282836914,18.670000076293945,18.724599838256836,1337300
2010-09-23,18.75,18.84000015258789,18.75,18.7726993560791,429500
2010-09-24,18.7726993560791,18.80699920654297,18.729999542236328,18.758100509643555,670500
2010-09-27,18.739999771118164,18.747900009155273,18.665000915527344,18.71299934387207,1224100
2010-09-28,18.719999313354492,18.7450008392334,18.590999603271484,18.615699768066406,1320200
2010-09-29,18.799999237060547,18.847000122070312,18.75,18.819700241088867,570200
2010-09-30,18.940000534057617,18.940000534057617,18.729999542236328,18.80459976196289,952200
2010-10-01,18.799999237060547,18.80459976196289,18.69499969482422,18.73550033569336,804100
2010-10-04,18.719999313354492,18.7677001953125,18.660999298095703,18.750200271606445,1064500
2010-10-05,18.700000762939453,18.940000534057617,18.700000762939453,18.921199798583984,824200
2010-10-06,18.951000213623047,19.1200008392334,18.951000213623047,19.1033992767334,1406700
2010-10-07,19.149999618530273,19.237899780273438,19.149999618530273,19.180500030517578,1659800
2010-10-08,19.149999618530273,19.149999618530273,18.849000930786133,18.855100631713867,2011600
2010-10-11,18.900999069213867,19.149999618530273,18.900999069213867,19.12579917907715,1182800
2010-10-12,19.1200008392334,19.229999542236328,19.1200008392334,19.18280029296875,1040200
2010-10-13,19.290000915527344,19.311800003051758,19.230100631713867,19.302400588989258,741100
2010-10-14,19.320999145507812,19.549999237060547,19.320999145507812,19.485700607299805,1177600
2010-10-15,19.5,19.510000228881836,19.31999969482422,19.349199295043945,1203400
2010-10-18,19.349199295043945,19.350000381469727,19.149999618530273,19.2185001373291,833100
2010-10-19,19.34000015258789,19.399999618530273,19.31999969482422,19.374300003051758,417100
2010-10-20,19.219999313354492,19.219999313354492,18.329999923706055,19.013099670410156,2783200
2010-10-21,19.06999969482422,19.289899826049805,19.049999237060547,19.175899505615234,846600
2010-10-22,19.1299991607666,19.1299991607666,18.829999923706055,18.949399948120117,2351400
2010-10-25,19.030000686645508,19.179899215698242,18.979999542236328,19.0757999420166,1497100
2010-10-26,19.139999389648438,19.139999389648438,18.940000534057617,18.95789909362793,950900
2010-10-27,19.0,19.040000915527344,18.90999984741211,18.94230079650879,588400
2010-10-28,18.950000762939453,18.950000762939453,18.829999923706055,18.86910057067871,724200
2010-10-29,18.899999618530273,19.149999618530273,18.899999618530273,19.011499404907227,848500
2010-11-01,19.25,19.39859962463379,19.15999984741211,19.348800659179688,429900
2010-11-02,19.350000381469727,19.350000381469727,19.153499603271484,19.26490020751953,592700
2010-11-03,19.459999084472656,19.459999084472656,19.149999618530273,19.269399642944336,4378100
2010-11-04,19.290000915527344,19.399999618530273,19.18000030517578,19.288999557495117,1242300
2010-11-08,19.5,19.600000381469727,19.47610092163086,19.579099655151367,1610900
2010-11-09,19.700000762939453,20.0,19.700000762939453,19.838300704956055,1368600
2010-11-10,19.790000915527344,19.884000778198242,19.65019989013672,19.850900650024414,849500
2010-11-11,19.850000381469727,19.899999618530273,19.760000228881836,19.869400024414062,803500
2010-11-12,19.844999313354492,19.850000381469727,19.655500411987305,19.698699951171875,721000
2010-11-15,19.65999984741211,19.65999984741211,19.5,19.599300384521484,1970400
2010-11-16,19.610000610351562,19.638999938964844,19.530000686645508,19.621000289916992,545900
2010-11-18,19.621999740600586,19.6299991607666,19.540000915527344,19.603500366210938,648100
2010-11-19,19.604999542236328,19.69849967956543,19.540000915527344,19.64430046081543,1215900
2010-11-22,19.649999618530273,19.718399047851562,19.600000381469727,19.653799057006836,767600
2010-11-23,19.43000030517578,19.850000381469727,19.43000030517578,19.822399139404297,526300
2010-11-24,19.899999618530273,20.0,19.899999618530273,19.986799240112305,681500
2010-11-25,19.959999084472656,19.959999084472656,19.8799991607666,19.986799240112305,517400
2010-11-26,19.905000686645508,19.95949935913086,19.850500106811523,19.945899963378906,481300
2010-11-29,19.945899963378906,19.959999084472656,19.801000595092773,19.90690040588379,611100
2010-11-30,19.979999542236328,19.979999542236328,19.850000381469727,19.9197998046875,304800
2010-12-01,19.979999542236328,20.1299991607666,19.950000762939453,19.97559928894043,1056800
2010-12-02,19.989999771118164,20.100000381469727,19.969999313354492,19.984399795532227,601200
2010-12-03,19.989999771118164,20.039899826049805,19.92300033569336,20.01650047302246,407800
2010-12-06,20.059999465942383,20.268999099731445,20.059999465942383,20.239200592041016,1090900
2010-12-07,20.25,20.31999969482422,20.25,20.2721004486084,772800
2010-12-08,20.25,20.25,19.950000762939453,20.039499282836914,1357700
2010-12-09,20.0,20.0,19.920000076293945,19.95870018005371,965600
2010-12-10,20.049999237060547,20.05900001525879,19.95050048828125,19.985700607299805,599500
2010-12-13,20.0,20.0398006439209,19.931100845336914,19.992900848388672,635900
2010-12-14,20.110000610351562,20.174999237060547,20.06399917602539,20.10580062866211,400000
2010-12-15,20.0,20.134899139404297,19.952999114990234,19.97920036315918,704100
2010-12-16,19.959999084472656,20.03849983215332,19.959999084472656,20.0,1229500
2010-12-20,19.989999771118164,20.06999969482422,19.979999542236328,20.00189971923828,727900
2010-12-21,20.010000228881836,20.09000015258789,19.959999084472656,19.978900909423828,680600
2010-12-22,20.0,20.06999969482422,19.920000076293945,19.95400047302246,513400
2010-12-23,19.959999084472656,19.959999084472656,19.840099334716797,19.859800338745117,1544200
2010-12-24,19.90999984741211,19.969900131225586,19.84000015258789,19.933900833129883,248200
2010-12-27,19.90999984741211,20.030000686645508,19.89299964904785,20.01289939880371,248800
2010-12-28,20.049999237060547,20.079999923706055,19.961000442504883,19.99839973449707,281500
2010-12-29,20.100000381469727,20.174999237060547,20.084999084472656,20.133899688720703,587800
2010-12-30,20.133899688720703,20.19809913635254,20.133899688720703,20.1825008392334,460200
2010-12-31,20.1299991607666,20.148000717163086,20.06999969482422,20.094999313354492,640100
2011-01-03,20.18000030517578,20.219999313354492,20.149999618530273,20.20490074157715,658200
2011-01-04,20.15999984741211,20.25,20.100500106811523,20.130199432373047,1039600
2011-01-05,19.99650001525879,19.99650001525879,19.870100021362305,19.923599243164062,1808900
2011-01-06,19.940000534057617,19.940000534057617,19.799999237060547,19.81730079650879,938300
2011-01-07,19.829999923706055,19.829999923706055,19.600000381469727,19.67060089111328,1134800
2011-01-10,19.690000534057617,19.860000610351562,19.690000534057617,19.73579978942871,1327900
2011-01-11,19.730300903320312,19.798999786376953,19.730300903320312,19.76689910888672,728200
2011-01-12,19.850000381469727,19.850000381469727,19.780000686645508,19.83690071105957,266900
2011-01-13,19.8700008392334,19.91699981689453,19.81999969482422,19.84779930114746,316000
2011-01-14,19.81999969482422,19.81999969482422,19.729999542236328,19.763700485229492,560600
2011-01-17,19.789899826049805,19.789899826049805,19.65999984741211,19.679899215698242,658400
2011-01-18,19.700000762939453,19.786500930786133,19.66010093688965,19.777599334716797,323400
2011-01-19,19.82990074157715,19.849000930786133,19.709999084472656,19.747299194335938,185400
2011-01-20,19.847999572753906,19.849000930786133,19.75,19.79680061340332,617700
2011-01-21,19.6200008392334,19.657400131225586,19.530099868774414,19.561800003051758,1041900
2011-01-24,19.6299991607666,19.679000854492188,19.56999969482422,19.609600067138672,488900
2011-01-25,19.548999786376953,19.548999786376953,19.299999237060547,19.309900283813477,1351500
2011-01-27,19.450000762939453,19.54669952392578,19.390100479125977,19.46579933166504,444000
2011-01-28,19.290000915527344,19.290000915527344,19.111000061035156,19.2106990814209,4603200
2011-01-31,19.349899291992188,19.637399673461914,19.349899291992188,19.558700561523438,843500
2011-02-01,19.600000381469727,19.600000381469727,19.45199966430664,19.472000122070312,294300
2011-02-02,19.510000228881836,19.510000228881836,19.350000381469727,19.423099517822266,311100
2011-02-03,19.450000762939453,19.450000762939453,19.21150016784668,19.299699783325195,310500
2011-02-04,19.5,19.600000381469727,19.5,19.5856990814209,327800
2011-02-07,19.600000381469727,19.6299991607666,19.45199966430664,19.53700065612793,719100
2011-02-08,19.549999237060547,19.611000061035156,19.469999313354492,19.57430076599121,486000
2011-02-09,19.600000381469727,19.667999267578125,19.579999923706055,19.622800827026367,415900
2011-02-10,19.700000762939453,19.749900817871094,19.66010093688965,19.706199645996094,430000
2011-02-11,19.719999313354492,19.75,19.650100708007812,19.655399322509766,374200
2011-02-14,19.649999618530273,19.68000030517578,19.549999237060547,19.653600692749023,332500
2011-02-15,19.520000457763672,19.799999237060547,19.520000457763672,19.783899307250977,398800
2011-02-16,19.790000915527344,19.849899291992188,19.78030014038086,19.834400177001953,229000
2011-02-17,19.899999618530273,19.925500869750977,19.854999542236328,19.893699645996094,576000
2011-02-18,19.899999618530273,19.969999313354492,19.840599060058594,19.949199676513672,257900
2011-02-21,19.969999313354492,20.039899826049805,19.950000762939453,19.99449920654297,522800
2011-02-22,20.030000686645508,20.118900299072266,19.990100860595703,20.034700393676758,642900
2011-02-23,20.100000381469727,20.100000381469727,20.024999618530273,20.056100845336914,368300
2011-02-24,20.149999618530273,20.34000015258789,20.139999389648438,20.318500518798828,1212600
2011-02-25,20.34000015258789,20.34000015258789,20.153499603271484,20.18470001220703,369600
2011-02-28,20.299999237060547,20.34000015258789,20.15019989013672,20.194599151611328,405000
2011-03-01,20.239999771118164,20.289899826049805,20.200000762939453,20.2460994720459,378700
2011-03-03,20.360000610351562,20.519399642944336,20.26110076904297,20.404300689697266,982300
2011-03-04,20.360000610351562,20.360000610351562,20.100000381469727,20.267900466918945,697100
2011-03-07,20.5,20.57990074157715,20.31999969482422,20.537599563598633,839900
2011-03-08,20.530000686645508,20.530000686645508,20.360000610351562,20.44930076599121,494800
2011-03-09,20.43000030517578,20.43000030517578,20.35099983215332,20.406200408935547,716100
2011-03-10,20.450000762939453,20.482500076293945,20.350000381469727,20.42930030822754,338100
2011-03-11,20.360000610351562,20.399999618530273,20.25,20.293399810791016,1073000
2011-03-14,20.399999618530273,20.438800811767578,20.320100784301758,20.347999572753906,559200
2011-03-15,20.38990020751953,20.38990020751953,20.21150016784668,20.243600845336914,718400
2011-03-16,20.190000534057617,20.190000534057617,20.030000686645508,20.067800521850586,677900
2011-03-17,20.020000457763672,20.059999465942383,19.969999313354492,19.996000289916992,950000
2011-03-18,20.100000381469727,20.2549991607666,20.100000381469727,20.229400634765625,303700
2011-03-21,20.309999465942383,21.0,20.299999237060547,20.3710994720459,345300
2011-03-22,20.399999618530273,20.43400001525879,20.360000610351562,20.397499084472656,350800
2011-03-23,20.399999618530273,20.43000030517578,20.34000015258789,20.388599395751953,256100
2011-03-24,20.479999542236328,20.5,20.42009925842285,20.457000732421875,545400
2011-03-25,20.369800567626953,20.3700008392334,20.301300048828125,20.338499069213867,697100
2011-03-28,20.31999969482422,20.32979965209961,20.16010093688965,20.237699508666992,781800
2011-03-29,20.219999313354492,20.219999313354492,20.070999145507812,20.09079933166504,771600
2011-03-30,20.149900436401367,20.229999542236328,20.10700035095215,20.159700393676758,280500
2011-03-31,20.200199127197266,20.290000915527344,20.1200008392334,20.228300094604492,285100
2011-04-01,20.25,20.329500198364258,20.200700759887695,20.298099517822266,373900
2011-04-04,20.350000381469727,20.350000381469727,20.209999084472656,20.230100631713867,1363500
2011-04-05,20.389999389648438,20.389999389648438,20.225000381469727,20.232799530029297,616100
2011-04-06,20.31100082397461,20.469999313354492,20.31100082397461,20.454700469970703,729000
2011-04-07,20.459999084472656,20.459999084472656,20.360200881958008,20.4281005859375,774200
2011-04-08,20.549999237060547,20.59000015258789,20.43000030517578,20.569599151611328,531700
2011-04-11,20.56999969482422,20.724000930786133,20.56999969482422,20.703399658203125,1226500
2011-04-13,20.703399658203125,20.703399658203125,20.54010009765625,20.585599899291992,676000
2011-04-15,20.65999984741211,20.847900390625,20.65999984741211,20.771799087524414,968200
2011-04-18,20.847999572753906,20.950000762939453,20.84000015258789,20.882600784301758,855300
2011-04-19,20.999900817871094,21.149999618530273,20.951200485229492,21.111299514770508,1157200
2011-04-20,21.020000457763672,21.152999877929688,21.020000457763672,21.134199142456055,1321700
2011-04-21,21.149999618530273,21.183000564575195,21.100000381469727,21.15959930419922,1120000
2011-04-25,21.239999771118164,21.5,21.239999771118164,21.41990089416504,3449700
2011-04-26,21.399999618530273,21.399999618530273,21.1299991607666,21.22130012512207,1801700
2011-04-27,21.25,21.27989959716797,21.209999084472656,21.241500854492188,968700
2011-04-28,21.399999618530273,21.58300018310547,21.390499114990234,21.564599990844727,1282400
2011-04-29,21.6200008392334,21.679500579833984,21.511499404907227,21.558900833129883,1621100
2011-05-02,22.000499725341797,22.000499725341797,21.700000762939453,21.93000030517578,2147000
2011-05-03,21.93000030517578,21.93000030517578,21.721200942993164,21.7903995513916,1292200
2011-05-04,21.711000442504883,21.711000442504883,21.611499786376953,21.65220069885254,957600
2011-05-05,21.551000595092773,21.563899993896484,21.3799991607666,21.405500411987305,1766200
2011-05-06,21.299999237060547,23.479999542236328,21.200000762939453,21.600000381469727,23841400
2011-05-09,21.600000381469727,21.600000381469727,21.200000762939453,21.353599548339844,1548300
2011-05-10,21.399999618530273,21.989999771118164,21.358999252319336,21.491600036621094,1162400
2011-05-11,21.55900001525879,21.600000381469727,21.517200469970703,21.55430030822754,1276100
2011-05-12,21.489999771118164,21.489999771118164,21.1924991607666,21.215200424194336,1691500
2011-05-13,21.250999450683594,21.579999923706055,21.250999450683594,21.507200241088867,1435900
2011-05-16,21.469999313354492,21.469999313354492,21.282499313354492,21.351900100708008,1040100
2011-05-17,21.350000381469727,21.429800033569336,21.301000595092773,21.355499267578125,513900
2011-05-18,21.379899978637695,21.379899978637695,21.280000686645508,21.295299530029297,684700
2011-05-19,21.322500228881836,21.368900299072266,21.239999771118164,21.253000259399414,413000
2011-05-20,21.333999633789062,21.399999618530273,21.280000686645508,21.358200073242188,491700
2011-05-23,21.49449920654297,21.648799896240234,21.49449920654297,21.591400146484375,603400
2011-05-24,21.66900062561035,21.729999542236328,21.65049934387207,21.707000732421875,554100
2011-05-25,21.750499725341797,21.850000381469727,21.750499725341797,21.828500747680664,755300
2011-05-26,21.81999969482422,21.876300811767578,21.700000762939453,21.737300872802734,570700
2011-05-27,21.700000762939453,21.836999893188477,21.700000762939453,21.77989959716797,449800
2011-05-30,21.79010009765625,21.899999618530273,21.7814998626709,21.804399490356445,698400
2011-05-31,21.70009994506836,21.94499969482422,21.70009994506836,21.902599334716797,663900
2011-06-01,21.889999389648438,21.889999389648438,21.719999313354492,21.731000900268555,966700
2011-06-02,21.889999389648438,21.940000534057617,21.8435001373291,21.906700134277344,766700
2011-06-03,21.850000381469727,21.850000381469727,21.725000381469727,21.75749969482422,842000
2011-06-06,21.94879913330078,21.94879913330078,21.83049964904785,21.851299285888672,1286300
2011-06-07,21.837499618530273,21.906999588012695,21.837499618530273,21.889999389648438,1369900
2011-06-08,21.860000610351562,21.860000610351562,21.70400047302246,21.72089958190918,986900
2011-06-09,21.718000411987305,21.799999237060547,21.718000411987305,21.753400802612305,1198600
2011-06-10,21.849000930786133,21.850000381469727,21.799999237060547,21.826400756835938,477900
