Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2010-03-08,16.700000762939453,16.700000762939453,16.600000381469727,16.64259910583496,396200,-0.004319571616806295,16.6931396484375,16.35815978050232,,,61.506840059170315,16.915569107751406,15.800750453253233,1.1148186544981726,0.7551440309910133,-0.18,negative
2010-03-09,16.5,16.5,16.43720054626465,16.440099716186523,475300,-0.012167533950718123,16.67085952758789,16.391914749145506,,0.00941945344506975,49.69916290866761,16.874874391782885,15.908955106508126,0.9659192852747598,0.5498850864410596,-1.0,negative
2010-03-10,16.524999618530273,16.524999618530273,16.436800003051758,16.465299606323242,330700,0.0015328307353212889,16.609799575805663,16.41205472946167,,0.008557043976382291,49.20455346401825,16.870127686680842,15.953981772242495,0.9161459144383475,0.558118336852723,0.42,positive
2010-03-11,16.299999237060547,16.31999969482422,16.25,16.28820037841797,600700,-0.010755906794265746,16.510199737548827,16.426604747772217,,0.008900640075894384,48.80112133099999,16.846052471214918,16.007157024329516,0.8388954468854024,0.3350159488073192,-0.65,negative
2010-03-12,16.200000762939453,16.393999099731445,16.200000762939453,16.372900009155273,293000,0.005200060704651621,16.441819763183595,16.442204761505128,,0.008926686048598597,49.78676774766316,16.826083771769397,16.058325751240858,0.7677580205285395,0.4097309953178431,0.24,positive
2010-03-15,16.350000381469727,16.350000381469727,16.225200653076172,16.239599227905273,674700,-0.00814154982779236,16.361219787597655,16.451219749450683,,0.009156985684451115,42.127518782430464,16.804484772384843,16.097954726516523,0.7065300458683197,0.20047909104087774,-0.44,negative
2010-03-16,16.299999237060547,16.3799991607666,16.299999237060547,16.353500366210938,629400,0.007013789977645679,16.34389991760254,16.454954814910888,,0.008769806719431037,48.708574597231554,16.802070147309454,16.107839482512322,0.6942306647971321,0.35386060592757385,0.48,positive
2010-03-17,16.524999618530273,16.545000076293945,16.465999603271484,16.48240089416504,163100,0.00788213685557082,16.3473201751709,16.45658483505249,,0.008627103531289874,58.87365713131825,16.803904371634832,16.109265298470145,0.6946390731646872,0.5371647091415914,0.23,positive
2010-03-18,16.427200317382812,16.479999542236328,16.40999984741211,16.429800033569336,150400,-0.0031913348627701232,16.37564010620117,16.453539848327637,,0.008639040397726647,56.74110498549011,16.800667837885495,16.10641185876978,0.6942559791157166,0.4658053866694263,-0.46,negative
2010-03-19,16.430999755859375,16.478900909423828,16.425899505615234,16.451400756835938,194500,0.0013147283121197617,16.391340255737305,16.459769916534423,,0.008328795051055299,47.376638229869535,16.80175480478514,16.117785028283706,0.683969776501435,0.48776384573409864,0.14,positive
2010-03-22,16.3700008392334,16.3799991607666,16.19499969482422,16.204500198364258,649200,-0.015007874534275545,16.3843204498291,16.45099992752075,,0.008976813907180322,38.91375141375141,16.810172975067875,16.091826879973627,0.7183460950942475,0.15685102092167358,-0.58,negative
2010-03-23,16.204999923706055,16.236499786376953,16.10099983215332,16.199600219726562,254100,-0.0003023838179341265,16.353540420532227,16.435974979400633,,0.008786246050472343,28.864461106169074,16.81127869244159,16.060671266359677,0.7506074260819133,0.18508870088333576,-0.26,negative
2010-03-25,16.049999237060547,16.100000381469727,16.00200080871582,16.05120086669922,1349200,-0.009160679955955597,16.267300415039063,16.418710041046143,,0.008902279977680222,25.22925813315163,16.831551904188203,16.005868177904084,0.8256837262841188,0.05490321215261038,-0.18,negative
2010-03-26,16.079200744628906,16.079200744628906,16.021099090576172,16.036399841308594,911600,-0.0009221132744859917,16.188620376586915,16.410575008392335,,0.008517181725323454,26.229915753427406,16.84735547343058,15.973794543354094,0.8735609300764846,0.07166677881188935,-0.21,negative
2010-03-29,16.111000061035156,16.17799949645996,16.060100555419922,16.127899169921875,292500,0.005705727564710994,16.123920059204103,16.4065299987793,,0.008626765932948153,32.20635148804068,16.8525785105926,15.960481486965994,0.8920970236266061,0.18766757260918132,0.31,positive
2010-03-30,16.100000381469727,16.178800582885742,16.05120086669922,16.1289005279541,242000,6.208855981038042e-05,16.10880012512207,16.386870002746583,,0.0073037537389012835,37.50007661238424,16.84594179877084,15.927798206722326,0.9181435920485157,0.21903144886420936,0.49,positive
2010-03-31,16.158300399780273,16.158300399780273,16.0674991607666,16.0802001953125,664600,-0.003019445284394684,16.084920120239257,16.363304996490477,,0.007280264302622561,34.81834163712843,16.835006257870592,15.891603735110362,0.9434025227602305,0.19991091358367152,-0.35,negative
2010-04-01,16.16830062866211,16.188400268554688,16.100000381469727,16.153900146484375,244500,0.004583273235202467,16.10545997619629,16.33247003555298,,0.006587586685529138,44.23557419942169,16.77156735650426,15.893372714601698,0.8781946419025619,0.2966625158612424,0.32,positive
2010-04-05,16.200000762939453,16.280000686645508,16.149999618530273,16.17140007019043,238400,0.0010833249894679486,16.132460021972655,16.30173006057739,,0.006591076808335168,40.82176975712146,16.690250816473256,15.913209304681525,0.7770415117917313,0.33227409551590004,0.43,positive
2010-04-06,16.18000030517578,16.209999084472656,16.110700607299805,16.125600814819336,506200,-0.0028321144225179617,16.132000350952147,16.272270107269286,,0.006571353596512762,44.35765560628202,16.615640967717457,15.928899246821114,0.6867417208963431,0.28642728701772285,-0.25,negative
2010-04-07,16.239999771118164,16.299999237060547,16.180500030517578,16.259300231933594,211200,0.00829112779422081,16.158080291748046,16.25310516357422,,0.006910324918306706,45.427189464054905,16.548943170891604,15.957267156256833,0.5916760146347713,0.5104703726467585,0.44,positive
2010-04-08,16.37980079650879,16.468799591064453,16.320499420166016,16.437400817871094,405800,0.010953766976250723,16.229520416259767,16.252970218658447,,0.006902691399506206,47.915123901359635,16.54845132946541,15.957489107851481,0.5909622216139301,0.8120852610662042,0.79,positive
2010-04-09,16.450000762939453,16.500200271606445,16.440000534057617,16.488399505615234,281600,0.003102600484663931,16.296420288085937,16.25412521362305,,0.0069297365940108446,52.71897949105532,16.55325893219304,15.95499149505306,0.5982674371399792,0.8915879044196935,0.38,positive
2010-04-12,16.54800033569336,16.625,16.5310001373291,16.582300186157227,338800,0.005694954231914018,16.378600311279296,16.26883020401001,,0.006539582257317452,55.691772312520435,16.601996078116226,15.935664329903789,0.6663317482124373,0.9704413124365789,0.12,positive
2010-04-13,16.559799194335938,16.559799194335938,16.457500457763672,16.481800079345703,183900,-0.006060685531155685,16.44984016418457,16.27427520751953,,0.0066353366789105575,63.81663603377917,16.617994893071494,15.930555521967566,0.6874393711039275,0.8018809811444442,-0.41,negative
2010-04-15,16.5,16.519800186157227,16.473499298095703,16.47949981689453,230800,-0.0001395637879417766,16.49388008117676,16.286270236968996,,0.006330454167743212,63.982391950605994,16.641447704166143,15.931092769771846,0.7103549343942976,0.7720183538814983,-0.38,negative
2010-04-16,16.549999237060547,16.549999237060547,16.479999542236328,16.486900329589844,184500,0.00044907386616954703,16.50377998352051,16.29294023513794,,0.006156523107233925,75.33426789342467,16.65829807674055,15.927582393535333,0.7307156832052168,0.765438526789399,0.13,positive
2010-04-19,16.350000381469727,16.447999954223633,16.18000030517578,16.2101993560791,571900,-0.016783080383771964,16.448139953613282,16.27933015823364,,0.006997030267885932,57.746447741806044,16.63512613817575,15.923534178291535,0.7115919598842151,0.4028505013381701,-0.88,negative
2010-04-20,16.295000076293945,16.37929916381836,16.256000518798828,16.363100051879883,201900,0.009432376027099343,16.404299926757812,16.27599515914917,,0.007332159959011528,59.9391622967442,16.627071689777065,15.92491862852127,0.7021530612557942,0.6240539955418394,0.14,positive
2010-04-21,16.360000610351562,16.37980079650879,16.30500030517578,16.353700637817383,135000,-0.0005744274637873303,16.37868003845215,16.271110153198244,,0.007324085208682238,59.432693816007244,16.614545957741736,15.927674348654753,0.6868716090869835,0.6202415175216236,-0.39,negative
2010-04-22,16.440000534057617,16.459999084472656,16.37299919128418,16.40399932861328,321400,0.0030756763811357057,16.363579940795898,16.281085109710695,16.33025197982788,0.006476352893817072,63.56852840563957,16.62794663917699,15.9342235802444,0.6937230589325907,0.6771805294921444,0.35,positive
2010-04-23,16.3518009185791,16.399700164794922,16.307199478149414,16.31679916381836,174700,-0.005315786903430264,16.3295597076416,16.286945056915282,16.341287956237792,0.006610063787109242,56.74977634045567,16.631965361337723,15.941924752492842,0.6900406088448818,0.5432642753490294,-0.35,negative
2010-04-26,16.43000030517578,16.528600692749023,16.360000610351562,16.485300064086914,195200,0.010326835464286255,16.384579849243163,16.308650016784668,16.349743957519532,0.0065656276888256294,61.5599879745893,16.645753024528947,15.97154700904039,0.6742060154885561,0.7620119714806128,0.69,positive
2010-04-27,16.479999542236328,16.520000457763672,16.435400009155273,16.447599411010742,177100,-0.0022869254990572907,16.401479721069336,16.329209995269775,16.358751945495605,0.006597563227117881,61.929393142824836,16.645941693614144,16.012478296925405,0.6334633966887395,0.6868922756386817,-0.42,negative
2010-04-28,16.579999923706055,16.847999572753906,16.56999969482422,16.616500854492188,721100,0.010269063542998058,16.454039764404296,16.35364007949829,16.36986396789551,0.006833108511122085,62.89715661482351,16.68021352109057,16.02706663790601,0.6531468831845615,0.9024527740410563,0.63,positive
2010-04-29,16.649999618530273,16.700000762939453,16.6299991607666,16.688499450683594,370500,0.004332957752169797,16.51093978881836,16.381620025634767,16.3824479675293,0.006852002408404359,59.81849858593573,16.722687666805413,16.04055238446412,0.6821352823412923,0.949880592593781,0.47,positive
2010-04-30,16.700000762939453,16.725000381469727,16.651199340820312,16.71150016784668,252300,0.0013782375839754835,16.589879989624023,16.413185024261473,16.391101989746094,0.0067615624325757006,58.91900464978672,16.753647219907112,16.072722828615834,0.6809243912912777,0.938103183555363,0.36,positive
2010-05-03,16.799999237060547,16.849899291992188,16.764999389648438,16.826200485229492,295700,0.006863556008185334,16.65806007385254,16.44680004119873,16.398629989624023,0.0068272254086045635,59.59101995997804,16.8113755384076,16.082224543989863,0.7291509944177363,1.0203317926401942,0.34,positive
2010-05-04,15.850000381469727,16.899999618530273,15.850000381469727,16.878400802612305,608300,0.003102323511991578,16.744220352172853,16.482150077819824,16.40638401031494,0.006826903228146623,66.21155726316874,16.870612421445873,16.093687734193775,0.7769246872520981,1.0100246282480456,0.17,positive
2010-05-05,16.761999130249023,16.849000930786133,16.600000381469727,16.812000274658203,476600,-0.003934053274989413,16.783320236206055,16.51647005081177,16.416088027954103,0.006873633541585193,62.91460592249725,16.89341225731539,16.139527844308148,0.753884413007242,0.8920099935049264,-0.21,negative
2010-05-06,16.8799991607666,17.014799118041992,16.850000381469727,16.997600555419922,806400,0.011039750043395191,16.84514045715332,16.553385066986085,16.428442039489745,0.007029457984793529,67.4240511436254,16.967097821849144,16.139672312123025,0.827425509726119,1.0368646279480485,0.58,positive
2010-05-07,17.100000381469727,17.489999771118164,17.100000381469727,17.40180015563965,1495300,0.023779803443542136,16.983200454711913,16.601605033874513,16.44647605895996,0.008330343734705915,87.40110058525465,17.158448424741973,16.044761643007053,1.1136867817349199,1.2185100289316337,0.69,positive
2010-05-10,17.450000762939453,17.450000762939453,17.020000457763672,17.08300018310547,940700,-0.01831994217166444,17.03456039428711,16.631335067749024,16.460206069946288,0.009584161082909137,70.46448001509481,17.225003851724296,16.037666283773753,1.187337567950543,0.8804016040156646,-0.51,negative
2010-05-11,17.049999237060547,17.487499237060547,17.049999237060547,17.451099395751953,831900,0.02154769119598332,17.14910011291504,16.67477502822876,16.485246047973632,0.010530603367724968,75.91136274998131,17.371530063274186,15.97801999318333,1.393510070090855,1.0570999336033355,0.82,positive
2010-05-12,17.549999237060547,17.889999389648438,17.510000228881836,17.85379981994629,1039400,0.023075934361611816,17.357460021972656,16.74337501525879,16.518146057128906,0.011258341870327763,79.34815091664588,17.609669235822903,15.877080794694672,1.7325884411282306,1.140905121105629,0.78,positive
2010-05-13,17.850000381469727,17.8799991607666,17.670000076293945,17.773799896240234,735900,-0.00448083458495363,17.51269989013672,16.808090019226075,16.54318004608154,0.011384833025983813,79.58013286679709,17.778504650524678,15.837675387927474,1.9408292625972035,0.9975759051168945,-0.23,negative
2010-05-14,17.780000686645508,18.010000228881836,17.729999542236328,17.962200164794922,1520900,0.01059988689275948,17.624779891967773,16.881855010986328,16.57139404296875,0.011451359058021717,79.74380229416333,17.966977228232984,15.79673279373967,2.1702444344933145,0.9977988362222535,0.92,positive
2010-05-17,18.049999237060547,18.12779998779297,17.889799118041992,17.915199279785156,1326100,-0.0026166552303478197,17.79121971130371,16.967105007171632,16.594286041259764,0.010471135447074049,79.44619590716457,18.09702409112314,15.837185923220126,2.2598381679030126,0.9195407822026901,-0.19,negative
2010-05-18,17.90999984741211,17.90999984741211,17.6117000579834,17.659000396728516,528300,-0.01430064377490492,17.832799911499023,17.031900024414064,16.611742057800292,0.011264825294720426,70.20896312641611,18.1646038930124,15.899196155815728,2.265407737196673,0.7768156751730951,-0.89,negative
2010-05-19,17.699800491333008,17.950000762939453,17.65999984741211,17.858699798583984,886900,0.011308646999773853,17.833779907226564,17.10714998245239,16.634620056152343,0.011330807127266107,71.61433378803423,18.250066665983535,15.964233298921247,2.2858333670622883,0.8287859154394406,0.52,positive
2010-05-20,17.719999313354492,17.76420021057129,17.59000015258789,17.674800872802734,486300,-0.010297442022953462,17.813980102539062,17.170690059661865,16.6552640914917,0.011802338484765708,66.79453712909972,18.290068454287173,16.051311665036557,2.2387567892506155,0.7251744430486401,-0.84,negative
2010-05-21,17.606000900268555,17.75,17.59320068359375,17.69070053100586,433300,0.0008995664685302884,17.75968017578125,17.23938512802124,16.680276107788085,0.011630149322845817,65.60977541749753,18.305483665399095,16.173286590643386,2.132197074755709,0.7116668333935912,0.21,positive
2010-05-24,17.719999313354492,17.75149917602539,17.61549949645996,17.712499618530273,335000,0.0012322342739456982,17.719140243530273,17.30074510574341,16.705220108032226,0.011551996426304832,65.22802267063918,18.324523559810363,16.276966651676457,2.047556908133906,0.701095515905405,0.18,positive
2010-05-25,17.700000762939453,18.0,17.700000762939453,17.97719955444336,945400,0.01494424511581438,17.78278007507324,17.37722511291504,16.739000091552736,0.011726394438410736,69.83657957491467,18.36038117474549,16.394069051084585,1.9663121236609058,0.805126756992822,0.97,positive
2010-05-26,18.01099967956543,18.260000228881836,18.01099967956543,18.234399795532227,1364700,0.014307024868358553,17.85792007446289,17.45812005996704,16.776230087280272,0.011864514204237737,70.55442251696019,18.44396700432635,16.47227311560773,1.9716938887186188,0.8937120969978162,0.94,positive
2010-05-27,18.16349983215332,18.329999923706055,18.029800415039062,18.094600677490234,648200,-0.007666779252928579,17.94188003540039,17.52842512130737,16.813330116271974,0.012184383461093401,62.623014855266625,18.483239305526627,16.573610937088116,1.9096283684385114,0.7964846802343118,-0.37,negative
2010-05-28,17.930500030517578,18.059499740600586,17.900100708007812,17.943500518798828,620200,-0.008350566082365951,17.992440032958985,17.59002513885498,16.84513011932373,0.01249010331707278,66.69904191953664,18.479668836086567,16.700381441623392,1.779287394463175,0.698661206190636,-0.24,negative
2010-05-31,17.93000030517578,18.25,17.93000030517578,17.943500518798828,223600,0.0,18.038640213012695,17.645890140533446,16.874352111816407,0.012491066976248778,61.148383708919056,18.471603463743733,16.82017681732316,1.6514266464205747,0.6802141069422885,-0.34,negative
2010-06-01,18.13680076599121,18.399999618530273,18.030000686645508,18.327800750732422,909800,0.02141723860018141,18.10876045227051,17.718360137939452,16.91231212615967,0.013131259464082837,60.821955270430216,18.51433501503598,16.922385260842926,1.5919497541930525,0.8828265378274394,0.96,positive
2010-06-02,18.33799934387207,18.4375,18.250499725341797,18.280000686645508,1234500,-0.002608063277041217,18.117880630493165,17.791760158538818,16.94888412475586,0.013091266620246607,61.72957473082019,18.501939775152714,17.08158054192492,1.4203592332277921,0.8437443969700219,-0.32,negative
2010-06-03,18.299999237060547,18.299999237060547,18.100000381469727,18.136499404907227,638300,-0.0078501792312905,18.126260375976564,17.848705101013184,16.987524108886717,0.013257930277425098,54.12464895596276,18.46753044166371,17.22987976036266,1.237650681301048,0.7325327398450636,-0.39,negative
2010-06-04,18.1299991607666,18.1299991607666,17.971599578857422,17.997800827026367,722000,-0.007647483386090004,18.13712043762207,17.878505134582518,17.023488121032713,0.012550267502233967,51.87339457002379,18.463174627526097,17.29383564163894,1.1693389858871583,0.6020197683337662,-0.4,negative
2010-06-07,18.181800842285156,18.5,18.181800842285156,18.346799850463867,779100,0.019391203780487754,18.217780303955077,17.941695117950438,17.06940010070801,0.012202775559969332,64.96911158765857,18.42951406819561,17.453876167705268,0.9756379004903408,0.9152203725478784,0.78,positive
2010-06-08,18.5,18.81999969482422,18.450000762939453,18.7898006439209,1384200,0.02414594354697952,18.310180282592775,18.008630180358885,17.124468116760255,0.012415377516482856,68.32372788852129,18.574192327902402,17.44306803281537,1.1311242950870337,1.1906141676515811,0.63,positive
2010-06-09,18.780000686645508,18.780000686645508,18.5,18.60260009765625,1054700,-0.009962880916738914,18.374700164794923,18.046070194244386,17.17396213531494,0.011899416943037361,68.23505684561565,18.6650898448704,17.42705054361837,1.23803930125203,0.9495252314276652,-0.27,negative
2010-06-10,18.5,18.55500030517578,18.360000610351562,18.388599395751953,615900,-0.011503805961579516,18.425120162963868,18.07681016921997,17.2191561126709,0.012204275750832055,62.72562863005599,18.69994765085213,17.45367268758781,1.2462749632643195,0.7501769157869659,-0.55,negative
2010-06-11,18.270000457763672,18.34980010986328,18.25,18.314800262451172,416400,-0.004013309100519669,18.488520050048827,18.094440174102782,17.263848114013673,0.012084800598081495,60.77808033651145,18.72384490787308,17.465035440332485,1.258809467540594,0.6750543621020892,-0.34,negative
2010-06-14,18.399999618530273,18.450000762939453,18.329999923706055,18.346200942993164,987500,0.001714497569835327,18.488400268554688,18.115990257263185,17.307694129943847,0.012054567434235285,57.204805313880485,18.749058322051642,17.482922192474728,1.266136129576914,0.6818214332189582,0.19,positive
2010-06-15,18.250200271606445,18.34000015258789,18.209999084472656,18.268600463867188,895600,-0.00422978464953605,18.384160232543945,18.146470260620116,17.349638137817383,0.01157109182462809,50.71813911016593,18.744634401100974,17.54830612013926,1.1963282809617155,0.6020875333222849,-0.1,neutral
2010-06-16,18.5,18.5,18.329999923706055,18.38990020751953,303500,0.006639793994742904,18.341620254516602,18.173030281066893,17.394924125671388,0.011414379492561851,56.24919272548792,18.764529574397617,17.58153098773617,1.1829985866614479,0.6833222193989842,0.3,positive
2010-06-17,18.43000030517578,18.43000030517578,18.322500228881836,18.335899353027344,349600,-0.0029364408660633723,18.33108024597168,18.206085205078125,17.43645610809326,0.011128089140767832,58.65992382735547,18.752524482364368,17.659645927791882,1.0928785545724864,0.6187818604419405,-0.46,negative
2010-06-18,18.40019989013672,18.454299926757812,18.341100692749023,18.39620018005371,2322000,0.0032886757210746076,18.34736022949219,18.241360187530518,17.475632095336913,0.011129651428926038,59.731697176497796,18.736380931713896,17.74633944334714,0.9900414883667565,0.6563974786335758,0.12,positive
2010-06-21,18.520000457763672,18.850000381469727,18.3700008392334,18.432199478149414,668800,0.0019568877128623985,18.364559936523438,18.277345180511475,17.514508094787598,0.011128146481925977,52.63952825575575,18.711370171441295,17.843320189581654,0.8680499818596417,0.678393296324011,0.14,positive
2010-06-22,18.3799991607666,18.3799991607666,18.229999542236328,18.27039909362793,586300,-0.008778137666820007,18.364919662475586,18.292005157470705,17.54827007293701,0.010944387151915078,49.77047278775709,18.70251359532399,17.88149671961742,0.8210168757065688,0.47368377620230934,-0.25,negative
2010-06-23,18.395200729370117,18.44230079650879,18.36050033569336,18.42060089111328,326300,0.00822104633377907,18.371059799194335,18.301315212249754,17.587046089172365,0.01063111728804927,56.76979224899216,18.71475814688365,17.88787227761586,0.826885869267791,0.6442589398330806,0.42,positive
2010-06-24,18.450000762939453,18.450000762939453,18.280399322509766,18.295499801635742,475900,-0.00679136854530582,18.362979888916016,18.311360168457032,17.623366088867186,0.010597205212125128,57.14007315738719,18.713257362213533,17.90946297470053,0.8037943875130011,0.4802681294275232,-0.33,negative
2010-06-25,18.489999771118164,18.569799423217773,18.43549919128418,18.499000549316406,281000,0.011122994719306334,18.383539962768555,18.33913516998291,17.66360809326172,0.010625622248676261,53.92430237739044,18.709536264003848,17.968734075961972,0.7408021880418758,0.7158003606280645,0.53,positive
2010-06-28,18.510000228881836,18.577800750732422,18.500999450683594,18.54170036315918,355600,0.0023082227458148807,18.40544013977051,18.369045162200926,17.71023811340332,0.010620105008751976,41.939070188267664,18.69937174293929,18.03871858146256,0.6606531614767306,0.7613401570232774,0.25,positive
2010-06-29,18.469999313354492,18.479999542236328,18.309999465942383,18.43950080871582,380100,-0.005511876065391608,18.439260482788086,18.374630165100097,17.75176612854004,0.009650795516508983,44.39099263379533,18.705796648506762,18.04346368169343,0.6623329668133309,0.5979426464725652,-0.1,neutral
2010-06-30,18.479999542236328,18.587799072265625,18.479999542236328,18.5314998626709,317300,0.004989237773269428,18.46144027709961,18.387205123901367,17.79532211303711,0.0096778073417333,55.36452045751044,18.722318352455854,18.05209189534688,0.6702264571089742,0.7152925138048823,0.31,positive
2010-07-01,18.589000701904297,18.609800338745117,18.5,18.5408992767334,595200,0.0005072128069587567,18.51052017211914,18.407425117492675,17.83806011199951,0.009466050372907014,58.91906695940181,18.72730033429308,18.08754990069227,0.6397504336008097,0.7086347304049009,0.49,positive
2010-07-02,18.350000381469727,18.350000381469727,18.049999237060547,18.10930061340332,2416500,-0.023278194702868737,18.432580184936523,18.413000106811523,17.87391014099121,0.010783763177037461,42.897401058607706,18.7055336077325,18.120466605890545,0.5850670018419564,-0.01908498078351922,-0.57,negative
2010-07-05,18.020000457763672,18.3799991607666,18.020000457763672,18.167299270629883,706300,0.003202700008394288,18.357699966430665,18.404025077819824,17.90755012512207,0.009847312312589125,46.92672776447524,18.7155107157643,18.09253943987535,0.6229712758889505,0.12000526131458487,0.1,neutral
2010-07-06,18.149999618530273,18.209999084472656,18.100000381469727,18.168399810791016,500800,6.057808289150479e-05,18.303479766845705,18.37295503616333,17.941966133117674,0.007976732019313027,42.751479289940825,18.643724006187597,18.102186066139062,0.541537940048535,0.12226981667437627,0.39,positive
2010-07-07,18.100000381469727,18.119800567626953,17.950000762939453,17.972700119018555,1099900,-0.010771432476746057,18.191719818115235,18.341460037231446,17.969090118408204,0.008022997087497251,39.1231631654045,18.644385653299707,18.038534421163185,0.6058512321365228,-0.10866413840979826,-0.66,negative
2010-07-08,18.280000686645508,18.280000686645508,18.040000915527344,18.09779930114746,361000,0.0069605112921529155,18.103099822998047,18.32692003250122,17.99727611541748,0.007895634341546234,41.39756566416371,18.647708161488254,18.006131903514188,0.6415762579740658,0.1428784131176166,0.31,positive
2010-07-09,18.079999923706055,18.079999923706055,17.93549919128418,17.944299697875977,931800,-0.008481672313702338,18.07009963989258,18.308395004272462,18.021932106018067,0.008053962525766456,36.8270355783333,18.67205672122652,17.944733287318403,0.7273234339081185,-0.0005961439192145244,-0.39,negative
2010-07-12,18.010000228881836,18.139999389648438,18.010000228881836,18.08139991760254,307800,0.007640321552520035,18.052919769287108,18.29515495300293,18.04703609466553,0.008264942413924815,44.8281693316548,18.672061548164596,17.91824835784126,0.7538131903233349,0.2164350025386227,0.36,positive
2010-07-13,18.100000381469727,18.197999954223633,18.0216007232666,18.100000381469727,619100,0.0010287070664853903,18.03923988342285,18.286724948883055,18.071468086242675,0.008230111369065445,40.54608591184739,18.673543858920063,17.899906038846048,0.7736378200740148,0.258640849027437,0.14,positive
2010-07-14,18.100000381469727,18.16160011291504,18.079999923706055,18.135299682617188,292700,0.0019502375913538206,18.07175979614258,18.27399492263794,18.097934074401856,0.008083555270742709,45.01181258084402,18.66326699213378,17.884722853142097,0.7785441389916841,0.32185308054546485,0.27,positive
2010-07-15,18.149999618530273,18.200000762939453,18.108200073242188,18.152999877929688,468600,0.0009760078753739965,18.082799911499023,18.264849948883057,18.12104206085205,0.00807304209095735,37.81682932922849,18.656584436264243,17.87311546150187,0.7834689747623713,0.35723739604711935,0.28,positive
2010-07-16,18.139999389648438,18.139999389648438,17.649999618530273,18.073200225830078,562000,-0.004395948473322586,18.108580017089842,18.248699951171876,18.134470062255858,0.008067607178167817,33.923477983132116,18.644247765957854,17.853152136385898,0.7910956295719558,0.2781561181967892,-0.12,negative
2010-07-19,18.020000457763672,18.079999923706055,17.959800720214844,17.970199584960938,1172400,-0.005699081489836666,18.086339950561523,18.22559995651245,18.15221405029297,0.008108732857012167,33.904837660935925,18.629891157707473,17.82130875531743,0.8085824023900443,0.18413810293596666,-0.15,negative
2010-07-20,18.0,18.0,17.875,17.887500762939453,772900,-0.004601997970612115,18.04384002685547,18.206455039978028,18.16094207763672,0.007956665003780453,27.771596656137547,18.637211431848947,17.77569864810711,0.861512783741837,0.12977417972458838,-0.39,negative
