Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2010-05-12,17.549999237060547,17.889999389648438,17.510000228881836,17.85379981994629,1039400,0.023075934361611816,17.357460021972656,16.74337501525879,16.518146057128906,0.011258341870327763,79.34815091664588,17.609669235822903,15.877080794694672,1.7325884411282306,1.140905121105629,0.29268193458290526,0.18284901948787083,0.10983291509503443,1.2372989654541016,0.07446206492503538,0.6,positive
2010-05-13,17.850000381469727,17.8799991607666,17.670000076293945,17.773799896240234,735900,-0.00448083458495363,17.51269989013672,16.808090019226075,16.54318004608154,0.011384833025983813,79.58013286679709,17.778504650524678,15.837675387927474,1.9408292625972035,0.9975759051168945,0.32651486384743933,0.21158218835978454,0.11493267548765479,1.0853004455566406,0.06503283586183572,-0.24,negative
2010-05-14,17.780000686645508,18.010000228881836,17.729999542236328,17.962200164794922,1520900,0.01059988689275948,17.624779891967773,16.881855010986328,16.57139404296875,0.011451359058021717,79.74380229416333,17.966977228232984,15.79673279373967,2.1702444344933145,0.9977988362222535,0.3643302587531032,0.24213180243844828,0.12219845631465492,1.2506999969482422,0.07484067764033653,0.77,positive
2010-05-17,18.049999237060547,18.12779998779297,17.889799118041992,17.915199279785156,1326100,-0.0026166552303478197,17.79121971130371,16.967105007171632,16.594286041259764,0.010471135447074049,79.44619590716457,18.09702409112314,15.837185923220126,2.2598381679030126,0.9195407822026901,0.3860564347752451,0.27091672890580765,0.11513970586943745,1.088998794555664,0.0647204219105566,-0.41,negative
2010-05-18,17.90999984741211,17.90999984741211,17.6117000579834,17.659000396728516,528300,-0.01430064377490492,17.832799911499023,17.031900024414064,16.611742057800292,0.011264825294720426,70.20896312641611,18.1646038930124,15.899196155815728,2.265407737196673,0.7768156751730951,0.37824134628921513,0.29238165238248914,0.08585969390672599,0.7805995941162109,0.04624843332286521,-0.71,negative
2010-05-19,17.699800491333008,17.950000762939453,17.65999984741211,17.858699798583984,886900,0.011308646999773853,17.833779907226564,17.10714998245239,16.634620056152343,0.011330807127266107,71.61433378803423,18.250066665983535,15.964233298921247,2.2858333670622883,0.8287859154394406,0.3837384076371819,0.3106530034334277,0.0730854042037542,1.0466995239257812,0.06225907130774555,0.9,positive
2010-05-20,17.719999313354492,17.76420021057129,17.59000015258789,17.674800872802734,486300,-0.010297442022953462,17.813980102539062,17.170690059661865,16.6552640914917,0.011802338484765708,66.79453712909972,18.290068454287173,16.051311665036557,2.2387567892506155,0.7251744430486401,0.3690021350396542,0.322322829754673,0.046679305284981154,0.6772003173828125,0.03984093608829253,-1.0,negative
2010-05-21,17.606000900268555,17.75,17.59320068359375,17.69070053100586,433300,0.0008995664685302884,17.75968017578125,17.23938512802124,16.680276107788085,0.011630149322845817,65.60977541749753,18.305483665399095,16.173286590643386,2.132197074755709,0.7116668333935912,0.35451981858725645,0.3287622275211897,0.025757591066066732,0.28890037536621094,0.01660175227748395,0.42,positive
2010-05-24,17.719999313354492,17.75149917602539,17.61549949645996,17.712499618530273,335000,0.0012322342739456982,17.719140243530273,17.30074510574341,16.705220108032226,0.011551996426304832,65.22802267063918,18.324523559810363,16.276966651676457,2.047556908133906,0.701095515905405,0.3408721210143959,0.33118420621983097,0.009687914794564934,0.6294994354248047,0.036849466058506364,0.38,positive
2010-05-25,17.700000762939453,18.0,17.700000762939453,17.97719955444336,945400,0.01494424511581438,17.78278007507324,17.37722511291504,16.739000091552736,0.011726394438410736,69.83657957491467,18.36038117474549,16.394069051084585,1.9663121236609058,0.805126756992822,0.3474105622935184,0.33442947743456847,0.012981084858949943,0.5261001586914062,0.030147106881957875,0.67,positive
2010-05-26,18.01099967956543,18.260000228881836,18.01099967956543,18.234399795532227,1364700,0.014307024868358553,17.85792007446289,17.45812005996704,16.776230087280272,0.011864514204237737,70.55442251696019,18.44396700432635,16.47227311560773,1.9716938887186188,0.8937120969978162,0.3690915761199385,0.34136189717164245,0.027729678948296033,0.3805999755859375,0.021317589500512435,0.58,positive
2010-05-27,18.16349983215332,18.329999923706055,18.029800415039062,18.094600677490234,648200,-0.007666779252928579,17.94188003540039,17.52842512130737,16.813330116271974,0.012184383461093401,62.623014855266625,18.483239305526627,16.573610937088116,1.9096283684385114,0.7964846802343118,0.3707198872099937,0.34723349517931273,0.02348639203068098,0.32080078125,0.018049082532872518,-0.12,negative
2010-05-28,17.930500030517578,18.059499740600586,17.900100708007812,17.943500518798828,620200,-0.008350566082365951,17.992440032958985,17.59002513885498,16.84513011932373,0.01249010331707278,66.69904191953664,18.479668836086567,16.700381441623392,1.779287394463175,0.698661206190636,0.3557173275449408,0.34893026165243834,0.006787065892502442,-0.01869964599609375,-0.001041055428874671,-0.37,negative
2010-05-31,17.93000030517578,18.25,17.93000030517578,17.943500518798828,223600,0.0,18.038640213012695,17.645890140533446,16.874352111816407,0.012491066976248778,61.148383708919056,18.471603463743733,16.82017681732316,1.6514266464205747,0.6802141069422885,0.33990942663875856,0.3471260946497024,-0.007216668010943839,0.028301239013671875,0.001579733419186935,-0.46,negative
2010-06-01,18.13680076599121,18.399999618530273,18.030000686645508,18.327800750732422,909800,0.02141723860018141,18.10876045227051,17.718360137939452,16.91231212615967,0.013131259464082837,60.821955270430216,18.51433501503598,16.922385260842926,1.5919497541930525,0.8828265378274394,0.35430713614983134,0.34856230294972823,0.0057448332001031055,0.6688003540039062,0.0378730584392426,0.55,positive
2010-06-02,18.33799934387207,18.4375,18.250499725341797,18.280000686645508,1234500,-0.002608063277041217,18.117880630493165,17.791760158538818,16.94888412475586,0.013091266620246607,61.72957473082019,18.501939775152714,17.08158054192492,1.4203592332277921,0.8437443969700219,0.3577365942025672,0.35039716120029607,0.007339433002271134,0.42130088806152344,0.023590792880393785,-0.16,negative
2010-06-03,18.299999237060547,18.299999237060547,18.100000381469727,18.136499404907227,638300,-0.0078501792312905,18.126260375976564,17.848705101013184,16.987524108886717,0.013257930277425098,54.12464895596276,18.46753044166371,17.22987976036266,1.237650681301048,0.7325327398450636,0.3448993255388082,0.34929759406799854,-0.004398268529190341,0.4616985321044922,0.02612185197599226,-0.26,negative
2010-06-04,18.1299991607666,18.1299991607666,17.971599578857422,17.997800827026367,722000,-0.007647483386090004,18.13712043762207,17.878505134582518,17.023488121032713,0.012550267502233967,51.87339457002379,18.463174627526097,17.29383564163894,1.1693389858871583,0.6020197683337662,0.31984688575147757,0.3434074524046944,-0.02356056665321682,0.3071002960205078,0.017359419740459847,-0.18,negative
2010-06-07,18.181800842285156,18.5,18.181800842285156,18.346799850463867,779100,0.019391203780487754,18.217780303955077,17.941695117950438,17.06940010070801,0.012202775559969332,64.96911158765857,18.42951406819561,17.453876167705268,0.9756379004903408,0.9152203725478784,0.3244143050441508,0.3396088229325857,-0.0151945178884349,0.6343002319335938,0.03581088189664716,0.86,positive
2010-06-08,18.5,18.81999969482422,18.450000762939453,18.7898006439209,1384200,0.02414594354697952,18.310180282592775,18.008630180358885,17.124468116760255,0.012415377516482856,68.32372788852129,18.574192327902402,17.44306803281537,1.1311242950870337,1.1906141676515811,0.35963483297037513,0.34361402494014365,0.01602080803023148,0.8126010894775391,0.04520176165462275,0.77,positive
2010-06-09,18.780000686645508,18.780000686645508,18.5,18.60260009765625,1054700,-0.009962880916738914,18.374700164794923,18.046070194244386,17.17396213531494,0.011899416943037361,68.23505684561565,18.6650898448704,17.42705054361837,1.23803930125203,0.9495252314276652,0.3681974841168696,0.34853071677548886,0.01966676734138073,0.36820030212402344,0.020192619787476662,-0.11,negative
2010-06-10,18.5,18.55500030517578,18.360000610351562,18.388599395751953,615900,-0.011503805961579516,18.425120162963868,18.07681016921997,17.2191561126709,0.012204275750832055,62.72562863005599,18.69994765085213,17.45367268758781,1.2462749632643195,0.7501769157869659,0.3536388501439305,0.3495523434491772,0.0040865066947533,0.29399871826171875,0.016247869931026226,-0.81,negative
2010-06-11,18.270000457763672,18.34980010986328,18.25,18.314800262451172,416400,-0.004013309100519669,18.488520050048827,18.094440174102782,17.263848114013673,0.012084800598081495,60.77808033651145,18.72384490787308,17.465035440332485,1.258809467540594,0.6750543621020892,0.3323153302705535,0.34610494081345244,-0.013789610542898956,0.37129974365234375,0.020692715073256984,-0.28,negative
2010-06-14,18.399999618530273,18.450000762939453,18.329999923706055,18.346200942993164,987500,0.001714497569835327,18.488400268554688,18.115990257263185,17.307694129943847,0.012054567434235285,57.204805313880485,18.749058322051642,17.482922192474728,1.266136129576914,0.6818214332189582,0.3143266971335592,0.33974929207747384,-0.025422594943914634,0.40270042419433594,0.02244269025279877,0.43,positive
2010-06-15,18.250200271606445,18.34000015258789,18.209999084472656,18.268600463867188,895600,-0.00422978464953605,18.384160232543945,18.146470260620116,17.349638137817383,0.01157109182462809,50.71813911016593,18.744634401100974,17.54830612013926,1.1963282809617155,0.6020875333222849,0.29046061645910015,0.3298915569537991,-0.039430940494698974,-0.059200286865234375,-0.003230081321288325,-0.25,negative
2010-06-16,18.5,18.5,18.329999923706055,18.38990020751953,303500,0.006639793994742904,18.341620254516602,18.173030281066893,17.394924125671388,0.011414379492561851,56.24919272548792,18.764529574397617,17.58153098773617,1.1829985866614479,0.6833222193989842,0.2781283605358915,0.3195389176702176,-0.041410557134326065,0.10989952087402344,0.006012008574721284,0.44,positive
2010-06-17,18.43000030517578,18.43000030517578,18.322500228881836,18.335899353027344,349600,-0.0029364408660633723,18.33108024597168,18.206085205078125,17.43645610809326,0.011128089140767832,58.65992382735547,18.752524482364368,17.659645927791882,1.0928785545724864,0.6187818604419405,0.2609890222258997,0.307828938581354,-0.046839916355454314,0.1993999481201172,0.010994401051074076,-0.27,negative
2010-06-18,18.40019989013672,18.454299926757812,18.341100692749023,18.39620018005371,2322000,0.0032886757210746076,18.34736022949219,18.241360187530518,17.475632095336913,0.011129651428926038,59.731697176497796,18.736380931713896,17.74633944334714,0.9900414883667565,0.6563974786335758,0.24939685422757307,0.29614252171059785,-0.04674566748302478,0.39839935302734375,0.02213600188469078,0.38,positive
2010-06-21,18.520000457763672,18.850000381469727,18.3700008392334,18.432199478149414,668800,0.0019568877128623985,18.364559936523438,18.277345180511475,17.514508094787598,0.011128146481925977,52.63952825575575,18.711370171441295,17.843320189581654,0.8680499818596417,0.678393296324011,0.2403442808094205,0.2849828735303624,-0.044638592720941894,0.08539962768554688,0.004654742428194414,0.12,positive
2010-06-22,18.3799991607666,18.3799991607666,18.229999542236328,18.27039909362793,586300,-0.008778137666820007,18.364919662475586,18.292005157470705,17.54827007293701,0.010944387151915078,49.77047278775709,18.70251359532399,17.88149671961742,0.8210168757065688,0.47368377620230934,0.2176056894138938,0.2715074367070687,-0.05390174729317487,-0.5194015502929688,-0.027642738746193718,-0.41,negative
2010-06-23,18.395200729370117,18.44230079650879,18.36050033569336,18.42060089111328,326300,0.00822104633377907,18.371059799194335,18.301315212249754,17.587046089172365,0.01063111728804927,56.76979224899216,18.71475814688365,17.88787227761586,0.826885869267791,0.6442589398330806,0.2092926265596624,0.2590644746775874,-0.04977184811792501,-0.18199920654296875,-0.009783535935167453,0.22,positive
2010-06-24,18.450000762939453,18.450000762939453,18.280399322509766,18.295499801635742,475900,-0.00679136854530582,18.362979888916016,18.311360168457032,17.623366088867186,0.010597205212125128,57.14007315738719,18.713257362213533,17.90946297470053,0.8037943875130011,0.4802681294275232,0.19041486788010786,0.24533455331809154,-0.05491968543798367,-0.09309959411621094,-0.00506289751125466,-0.47,negative
2010-06-25,18.489999771118164,18.569799423217773,18.43549919128418,18.499000549316406,281000,0.011122994719306334,18.383539962768555,18.33913516998291,17.66360809326172,0.010625622248676261,53.92430237739044,18.709536264003848,17.968734075961972,0.7408021880418758,0.7158003606280645,0.18968830898170452,0.23420530445081417,-0.044516995469109644,0.18420028686523438,0.0100574554035886,0.62,positive
2010-06-28,18.510000228881836,18.577800750732422,18.500999450683594,18.54170036315918,355600,0.0023082227458148807,18.40544013977051,18.369045162200926,17.71023811340332,0.010620105008751976,41.939070188267664,18.69937174293929,18.03871858146256,0.6606531614767306,0.7613401570232774,0.19036363050480887,0.2254369696616131,-0.035073339156804245,0.19549942016601562,0.010656125525578153,0.14,positive
2010-06-29,18.469999313354492,18.479999542236328,18.309999465942383,18.43950080871582,380100,-0.005511876065391608,18.439260482788086,18.374630165100097,17.75176612854004,0.009650795516508983,44.39099263379533,18.705796648506762,18.04346368169343,0.6623329668133309,0.5979426464725652,0.1805706714518749,0.21646371001966547,-0.03589303856779058,0.1709003448486328,0.009354867943313527,-0.39,negative
2010-06-30,18.479999542236328,18.587799072265625,18.479999542236328,18.5314998626709,317300,0.004989237773269428,18.46144027709961,18.387205123901367,17.79532211303711,0.0096778073417333,55.36452045751044,18.722318352455854,18.05209189534688,0.6702264571089742,0.7152925138048823,0.1781792956267374,0.20880682714107987,-0.03062753151434247,0.1415996551513672,0.0076998598988300415,0.35,positive
2010-07-01,18.589000701904297,18.609800338745117,18.5,18.5408992767334,595200,0.0005072128069587567,18.51052017211914,18.407425117492675,17.83806011199951,0.009466050372907014,58.91906695940181,18.72730033429308,18.08754990069227,0.6397504336008097,0.7086347304049009,0.17502498810346268,0.20205045933355645,-0.027025471230093773,0.2049999237060547,0.011180249179989499,0.25,positive
2010-07-02,18.350000381469727,18.350000381469727,18.049999237060547,18.10930061340332,2416500,-0.023278194702868737,18.432580184936523,18.413000106811523,17.87391014099121,0.010783763177037461,42.897401058607706,18.7055336077325,18.120466605890545,0.5850670018419564,-0.01908498078351922,0.13612955478564004,0.1888662784239732,-0.05273672363833315,-0.2868995666503906,-0.015595588428172547,-0.81,negative
2010-07-05,18.020000457763672,18.3799991607666,18.020000457763672,18.167299270629883,706300,0.003202700008394288,18.357699966430665,18.404025077819824,17.90755012512207,0.009847312312589125,46.92672776447524,18.7155107157643,18.09253943987535,0.6229712758889505,0.12000526131458487,0.10873126424661095,0.17283927558850076,-0.06410801134188981,-0.26490020751953125,-0.014371600515367677,0.18,positive
2010-07-06,18.149999618530273,18.209999084472656,18.100000381469727,18.168399810791016,500800,6.057808289150479e-05,18.303479766845705,18.37295503616333,17.941966133117674,0.007976732019313027,42.751479289940825,18.643724006187597,18.102186066139062,0.541537940048535,0.12226981667437627,0.08611405675171468,0.15549423182114355,-0.06938017506942887,-0.10199928283691406,-0.005582761619722265,0.21,positive
2010-07-07,18.100000381469727,18.119800567626953,17.950000762939453,17.972700119018555,1099900,-0.010771432476746057,18.191719818115235,18.341460037231446,17.969090118408204,0.008022997087497251,39.1231631654045,18.644385653299707,18.038534421163185,0.6058512321365228,-0.10866413840979826,0.05180129419407464,0.13475564429572978,-0.08295435010165514,-0.44790077209472656,-0.024315209625480172,-0.53,negative
2010-07-08,18.280000686645508,18.280000686645508,18.040000915527344,18.09779930114746,361000,0.0069605112921529155,18.103099822998047,18.32692003250122,17.99727611541748,0.007895634341546234,41.39756566416371,18.647708161488254,18.006131903514188,0.6415762579740658,0.1428784131176166,0.03430716946325063,0.11466594932923395,-0.08035877986598332,-0.19770050048828125,-0.010805963358847648,0.36,positive
2010-07-09,18.079999923706055,18.079999923706055,17.93549919128418,17.944299697875977,931800,-0.008481672313702338,18.07009963989258,18.308395004272462,18.021932106018067,0.008053962525766456,36.8270355783333,18.67205672122652,17.944733287318403,0.7273234339081185,-0.0005961439192145244,0.007964998892227015,0.09332575924183256,-0.08536076034960555,-0.5547008514404297,-0.02998544975236117,-0.26,negative
2010-07-12,18.010000228881836,18.139999389648438,18.010000228881836,18.08139991760254,307800,0.007640321552520035,18.052919769287108,18.29515495300293,18.04703609466553,0.008264942413924815,44.8281693316548,18.672061548164596,17.91824835784126,0.7538131903233349,0.2164350025386227,-0.001827453387704736,0.0742951167159251,-0.07612257010362984,-0.4603004455566406,-0.024825147453640173,0.17,positive
2010-07-13,18.100000381469727,18.197999954223633,18.0216007232666,18.100000381469727,619100,0.0010287070664853903,18.03923988342285,18.286724948883055,18.071468086242675,0.008230111369065445,40.54608591184739,18.673543858920063,17.899906038846048,0.7736378200740148,0.258640849027437,-0.007994979242834432,0.057837097524173195,-0.06583207676700763,-0.33950042724609375,-0.018411584498297384,0.39,positive
2010-07-14,18.100000381469727,18.16160011291504,18.079999923706055,18.135299682617188,292700,0.0019502375913538206,18.07175979614258,18.27399492263794,18.097934074401856,0.008083555270742709,45.01181258084402,18.66326699213378,17.884722853142097,0.7785441389916841,0.32185308054546485,-0.009920076852690585,0.04428566264880044,-0.054205739501491025,-0.39620018005371094,-0.021379822625787637,0.17,positive
2010-07-15,18.149999618530273,18.200000762939453,18.108200073242188,18.152999877929688,468600,0.0009760078753739965,18.082799911499023,18.264849948883057,18.12104206085205,0.00807304209095735,37.81682932922849,18.656584436264243,17.87311546150187,0.7834689747623713,0.35723739604711935,-0.009903313509532552,0.03344786741713384,-0.04335118092666639,-0.38789939880371094,-0.020921282890009496,0.25,positive
2010-07-16,18.139999389648438,18.139999389648438,17.649999618530273,18.073200225830078,562000,-0.004395948473322586,18.108580017089842,18.248699951171876,18.134470062255858,0.008067607178167817,33.923477983132116,18.644247765957854,17.853152136385898,0.7910956295719558,0.2781561181967892,-0.016143105775576316,0.02352967277859181,-0.03967277855416813,-0.03610038757324219,-0.0019934722131965676,-0.1,neutral
2010-07-19,18.020000457763672,18.079999923706055,17.959800720214844,17.970199584960938,1172400,-0.005699081489836666,18.086339950561523,18.22559995651245,18.15221405029297,0.008108732857012167,33.904837660935925,18.629891157707473,17.82130875531743,0.8085824023900443,0.18413810293596666,-0.029064440232545508,0.013010850176364348,-0.04207529040890985,-0.1970996856689453,-0.010849146190242243,-0.24,negative
2010-07-20,18.0,18.0,17.875,17.887500762939453,772900,-0.004601997970612115,18.04384002685547,18.206455039978028,18.16094207763672,0.007956665003780453,27.771596656137547,18.637211431848947,17.77569864810711,0.861512783741837,0.12977417972458838,-0.045453831205016115,0.001317913900088256,-0.04677174510510437,-0.2808990478515625,-0.015460857905863823,-0.28,negative
2010-07-21,17.900999069213867,18.04789924621582,17.900999069213867,18.015899658203125,149700,0.007178134998585106,18.019960021972658,18.18621997833252,18.164184074401856,0.00789604450039766,33.254610516735596,18.61262016890541,17.759819787759632,0.8528003811457765,0.30028113976618764,-0.04753388284383675,-0.008452445448696746,-0.03908143739514,0.04319953918457031,0.002403619873390994,0.37,positive
2010-07-22,18.020000457763672,18.075000762939453,17.920499801635742,17.944700241088867,618900,-0.0039520322862055535,17.978300094604492,18.168680000305176,18.167602081298828,0.007813047479730585,43.18252917439542,18.60490013282783,17.732459867782524,0.8724402650453058,0.24327209759779023,-0.05430158184241307,-0.017622272727440012,-0.03667930911497306,-0.15309906005859375,-0.008459540163476498,-0.16,negative
2010-07-23,17.93400001525879,18.100000381469727,17.93400001525879,18.04210090637207,566100,0.005427823478498572,17.97208023071289,18.14583501815796,18.16920009613037,0.007445453139983764,44.97839577952679,18.55631375196741,17.735356284348512,0.8209574676188964,0.37364252610216175,-0.05121523503132863,-0.024340865188217736,-0.026874369843110896,0.09780120849609375,0.0054502661091684335,0.41,positive
2010-07-26,18.040000915527344,18.040000915527344,17.900999069213867,17.918699264526367,846600,-0.006839649245178547,17.961780166625978,18.114684963226317,18.169270095825194,0.007497899317303867,40.87950764737766,18.491881133766,17.737488792686634,0.7543923410793667,0.2402071998510244,-0.05805751326069242,-0.031084194802712677,-0.02697331845797974,-0.16270065307617188,-0.008998233201942485,-0.41,negative
2010-07-27,17.889999389648438,17.889999389648438,17.719999313354492,17.739599227905273,1292200,-0.009995147191049658,17.93219985961914,18.07968988418579,18.17088207244873,0.007683201545203724,41.38130929175705,18.459857819875367,17.699521948496212,0.760335871379155,0.05270996794662094,-0.07704383088297817,-0.04027612201876578,-0.03676770886421239,-0.3604011535644531,-0.019911665523135613,-0.49,negative
2010-07-28,17.670000076293945,17.670000076293945,17.420499801635742,17.431800842285156,3641800,-0.01735092104763758,17.815380096435547,18.024704933166504,18.162344093322755,0.008232496814821758,28.306210012413317,18.445648094471554,17.603761771861453,0.841886322610101,-0.20425670896180678,-0.11559487595408768,-0.055339872805830165,-0.06025500314825752,-0.7034988403320312,-0.03879168542256517,-0.84,negative
2010-07-29,17.450000762939453,17.549999237060547,17.399999618530273,17.482500076293945,1871700,0.002908433527177845,17.722940063476564,17.97178497314453,18.15849807739258,0.00830387037054647,33.87793587291779,18.38554475651654,17.55802518977252,0.8275195667440229,-0.09126686124865403,-0.1404369823315612,-0.07235929471097638,-0.06807768762058483,-0.6704998016357422,-0.036936032950175446,0.21,positive
2010-07-30,17.549999237060547,17.621000289916992,17.460500717163086,17.516199111938477,1074700,0.0019275867580419437,17.617759704589844,17.94212989807129,18.15500804901123,0.006830586892775988,28.732603003996132,18.397332792835773,17.486927003306807,0.9104057895289657,0.032152814677084494,-0.15561150747809194,-0.0890097372643995,-0.06660177021369244,-0.5570011138916016,-0.030819174630486335,0.18,positive
2010-08-02,17.690000534057617,17.690000534057617,17.5,17.518800735473633,1207600,0.00014852671624310254,17.537779998779296,17.909704971313477,18.151134071350096,0.0067502589304434665,27.864079362588697,18.38911794002934,17.430292002597614,0.9588259374317261,0.0923094895754433,-0.16551949302338897,-0.1043116884161974,-0.06120780460719158,-0.4513988494873047,-0.025119300837653236,0.48,positive
2010-08-03,17.518800735473633,17.5939998626709,17.518800735473633,17.54210090637207,543000,0.0013300094709827182,17.498280334472657,17.87839002609253,18.14243209838867,0.006774539984783768,27.19866626197043,18.368357154297517,17.38842289788754,0.979934256409976,0.15682481501109533,-0.16953719464078532,-0.11735678966111499,-0.05218040497967033,-0.3453998565673828,-0.01930956488247959,0.45,positive
2010-08-04,17.649999618530273,17.749799728393555,17.649999618530273,17.704299926757812,1298800,0.009246271085285196,17.552780151367188,17.864970016479493,18.131830101013183,0.006846867266179018,34.47724321413867,18.35874879132661,17.371191241632374,0.9875575496942375,0.33730559320676934,-0.15781396556791094,-0.1254482248424742,-0.03236574072543674,-0.3115997314453125,-0.01729581854678197,0.23,positive
2010-08-05,17.75,17.779600143432617,17.68000030517578,17.712299346923828,1020500,0.0004518348762225788,17.598740005493163,17.84569501876831,18.124184074401857,0.006612790024985429,36.861970704394345,18.331233541199786,17.360156496336835,0.9710770448629518,0.3626312170078034,-0.1461925193514979,-0.12959708374427895,-0.01659543560721896,-0.23240089416503906,-0.012950948806205176,0.36,positive
